"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Racine Coly","2019-2020",20,9,5,55.6,4,44.4,21,13,15,5,1,9,17,52.9,8,5,0,5,12,33,23,0,15,10,60,"DF,FW"
"Brendan Chardonnet","2019-2020",2,2,2,100,0,0,12,6,10,2,0,7,12,58.3,5,8,5,3,15,27,50,0,31,18,63.3,"DF"
"Gaëtan Charbonnier","2019-2020",162,45,23,51.1,22,48.9,36,16,11,11,14,10,35,28.6,25,19,6,13,7,43,33,1,43,87,33.1,"FW,MF"
"Hassane Kamara","2019-2020",82,53,37,69.8,16,30.2,58,47,40,14,4,24,35,68.6,11,17,2,15,58,116,58,0,26,17,60.5,"DF,FW"
"Ángel Di María","2019-2020",275,133,67,50.4,66,49.6,17,12,2,8,7,4,34,11.8,30,14,3,11,11,28,1,3,1,3,25,"FW,MF"
"Sergi Palencia","2019-2020",21,4,4,100,0,0,16,10,6,10,0,5,7,71.4,2,6,1,5,8,24,4,0,3,11,21.4,"DF"
"Adama Traoré","2019-2020",37,39,28,71.8,11,28.2,3,1,1,2,0,3,12,25,9,7,2,5,4,7,5,0,10,18,35.7,"FW,MF"
"Julian Draxler","2019-2020",51,15,9,60,6,40,13,10,2,9,2,7,15,46.7,8,7,1,6,10,23,1,0,3,1,75,"MF"
"Pablo Martinez","2019-2020",2,6,4,66.7,2,33.3,42,21,26,15,1,21,40,52.5,19,34,22,12,58,100,97,0,52,58,47.3,"DF"
"Dereck Kutesa","2019-2020",52,20,11,55,9,45,6,5,3,2,1,3,9,33.3,6,5,0,5,1,7,1,0,1,8,11.1,"FW,MF"
"Stoppila Sunzu","2019-2020",0,3,2,66.7,1,33.3,16,8,12,4,0,10,15,66.7,5,22,15,7,24,40,63,0,28,22,56,"DF"
"Bafodé Diakité","2019-2020",3,6,4,66.7,2,33.3,23,19,15,8,0,7,13,53.8,6,18,9,9,20,43,75,0,23,23,50,"DF"
"Damien Da Silva","2019-2020",3,8,6,75,2,25,27,14,20,5,2,10,19,52.6,9,21,13,8,26,53,143,1,81,41,66.4,"DF"
"Maxime Lopez","2019-2020",71,28,16,57.1,12,42.9,16,10,5,8,3,4,26,15.4,22,8,2,6,8,24,1,0,1,12,7.7,"MF,FW"
"M'Baye Niang","2019-2020",114,49,16,32.7,33,67.3,17,10,3,11,3,6,21,28.6,15,10,1,9,5,22,20,0,82,87,48.5,"FW"
"Benjamin Bourigeaud","2019-2020",58,16,13,81.3,3,18.8,40,12,18,20,2,17,68,25,51,38,7,31,20,60,25,0,13,26,33.3,"MF"
"Lamine Fomba","2019-2020",27,22,13,59.1,9,40.9,65,31,20,37,8,21,43,48.8,22,29,4,25,25,90,11,1,40,41,49.4,"MF"
"Efthimis Koulouris","2019-2020",108,21,8,38.1,13,61.9,13,8,5,5,3,3,13,23.1,10,8,4,4,3,16,16,0,32,68,32,"FW"
"Jordan Amavi","2019-2020",92,52,30,57.7,22,42.3,55,29,31,19,5,31,64,48.4,33,27,6,21,56,111,97,0,63,23,73.3,"DF"
"Ignatius Ganago","2019-2020",150,39,22,56.4,17,43.6,10,6,4,3,3,3,18,16.7,15,8,1,7,4,14,13,0,13,21,38.2,"FW,MF"
"Otávio","2019-2020",15,21,17,81,4,19,80,45,23,52,5,35,82,42.7,47,26,9,17,41,121,40,6,18,17,51.4,"MF"
"Boulaye Dia","2019-2020",115,48,22,45.8,26,54.2,15,9,7,6,2,3,10,30,7,9,2,7,7,22,16,0,28,84,25,"FW"
"Bakaye Dibassy","2019-2020",11,13,11,84.6,2,15.4,26,14,17,8,1,15,20,75,5,29,18,11,37,63,78,2,25,37,40.3,"DF"
"Junior Sambia","2019-2020",26,15,6,40,9,60,8,6,4,2,2,3,13,23.1,10,4,0,4,8,16,6,0,8,7,53.3,"DF,MF"
"Yacine Adli","2019-2020",47,48,26,54.2,22,45.8,22,14,4,15,3,11,34,32.4,23,10,0,10,8,30,3,0,10,13,43.5,"MF"
"Wahbi Khazri","2019-2020",98,30,16,53.3,14,46.7,17,9,5,7,5,9,27,33.3,18,11,0,11,4,21,0,0,6,20,23.1,"FW,MF"
"Yoann Court","2019-2020",95,23,12,52.2,11,47.8,48,26,28,17,3,20,64,31.3,44,21,0,21,15,63,14,0,11,21,34.4,"FW,MF"
"Romain Thomas","2019-2020",1,3,3,100,0,0,24,17,16,7,1,8,18,44.4,10,35,18,17,39,63,118,1,73,54,57.5,"DF"
"Xavier Chavalerin","2019-2020",53,22,13,59.1,9,40.9,71,52,29,33,9,19,49,38.8,30,23,8,15,36,107,36,0,11,18,37.9,"MF"
"Nayef Aguerd","2019-2020",0,4,3,75,1,25,13,9,7,5,1,8,12,66.7,4,11,11,0,18,31,54,0,43,13,76.8,"DF"
"Thierry Ambrose","2019-2020",49,44,25,56.8,19,43.2,7,5,2,2,3,2,7,28.6,5,3,0,3,3,10,3,0,23,18,56.1,"FW"
"Colin Dagba","2019-2020",55,13,7,53.8,6,46.2,10,4,2,4,4,5,9,55.6,4,6,1,5,6,16,9,0,2,6,25,"DF"
"Pablo","2019-2020",4,7,6,85.7,1,14.3,27,15,22,5,0,16,31,51.6,15,25,14,11,40,67,130,2,112,33,77.2,"DF"
"Aaron Leya Iseka","2019-2020",51,16,9,56.3,7,43.8,2,0,0,2,0,0,3,0,3,5,0,5,1,3,7,0,22,31,41.5,"FW"
"Mathieu Cafaro","2019-2020",75,30,19,63.3,11,36.7,12,6,5,5,2,6,17,35.3,11,13,0,13,2,14,0,0,5,13,27.8,"FW,MF"
"Marshall Munetsi","2019-2020",8,24,15,62.5,9,37.5,27,19,12,12,3,6,12,50,6,13,7,6,12,39,20,1,32,22,59.3,"MF"
"Haris Belkebla","2019-2020",22,25,18,72,7,28,44,24,17,17,10,10,28,35.7,18,25,5,20,53,97,21,2,13,30,30.2,"MF"
"Stephy Mavididi","2019-2020",89,54,29,53.7,25,46.3,18,11,7,8,3,10,26,38.5,16,11,0,11,7,25,5,0,5,27,15.6,"FW,MF"
"Nolan Roux","2019-2020",39,7,2,28.6,5,71.4,5,2,1,3,1,1,3,33.3,2,2,0,2,4,9,5,0,12,23,34.3,"FW"
"Zeki Çelik","2019-2020",99,34,15,44.1,19,55.9,53,28,18,28,7,27,60,45,33,24,4,20,26,79,39,0,24,30,44.4,"DF"
"Yunis Abdelhamid","2019-2020",6,26,20,76.9,6,23.1,46,33,29,15,2,17,30,56.7,13,26,14,12,47,93,99,1,85,51,62.5,"DF"
"Abdoul Kader Bamba","2019-2020",137,106,58,54.7,47,44.3,19,15,5,9,5,9,30,30,21,8,2,6,16,35,8,0,10,13,43.5,"FW,MF"
"Cesc Fàbregas","2019-2020",57,5,4,80,1,20,11,4,6,3,2,6,29,20.7,23,8,1,7,7,18,3,0,15,5,75,"MF"
"Arturo Calabresi","2019-2020",23,40,22,55,18,45,53,33,29,20,4,33,75,44,42,24,11,13,29,82,60,0,30,36,45.5,"DF"
"Christophe Hérelle","2019-2020",11,8,3,37.5,5,62.5,14,11,10,4,0,3,7,42.9,4,14,8,6,17,31,26,1,15,19,44.1,"DF"
"Aleksandr Golovin","2019-2020",115,58,41,70.7,17,29.3,49,27,17,26,6,14,69,20.3,55,28,0,28,31,80,22,0,6,12,33.3,"MF"
"Jordan Ferri","2019-2020",50,32,21,65.6,11,34.4,22,13,7,12,3,13,44,29.5,31,9,0,9,10,32,10,0,10,10,50,"MF"
"Andrei Girotto","2019-2020",2,4,2,50,2,50,76,53,45,29,2,39,71,54.9,32,32,17,15,34,110,111,1,65,49,57,"DF"
"Fabien Centonze","2019-2020",82,53,31,58.5,22,41.5,76,49,53,22,1,34,57,59.6,23,30,11,19,59,135,98,0,39,28,58.2,"DF"
"Ruben Aguilar","2019-2020",80,22,12,54.5,10,45.5,36,22,19,15,2,19,28,67.9,9,6,2,4,11,47,21,0,16,13,55.2,"DF"
"Lebo Mothiba","2019-2020",101,16,11,68.8,5,31.3,4,3,1,1,2,1,6,16.7,5,5,0,5,3,7,1,0,29,36,44.6,"FW"
"Gelson Martins","2019-2020",172,79,53,67.1,26,32.9,30,22,11,15,4,17,42,40.5,25,9,2,7,19,49,10,1,8,14,36.4,"DF,FW"
"Gaëtan Belaud","2019-2020",17,8,4,50,4,50,13,7,10,2,1,4,8,50,4,8,3,5,15,28,15,0,7,12,36.8,"DF"
"Daniel Congré","2019-2020",8,10,6,60,4,40,37,27,20,16,1,18,38,47.4,20,8,7,1,47,84,66,1,49,35,58.3,"DF"
"Haitam Aleesami","2019-2020",72,19,13,68.4,6,31.6,36,16,25,9,2,18,43,41.9,25,33,10,23,34,70,59,1,39,19,67.2,"DF"
"Layvin Kurzawa","2019-2020",80,20,8,40,11,55,23,16,5,14,4,11,23,47.8,12,12,1,11,18,41,24,1,17,16,51.5,"DF"
"Jonathan Ikone","2019-2020",162,119,72,60.5,47,39.5,15,7,3,7,5,6,24,25,18,26,2,24,5,20,3,0,8,17,32,"MF,FW"
"Kylian Mbappé","2019-2020",260,107,55,51.4,52,48.6,7,2,1,5,1,3,10,30,7,4,0,4,3,10,0,0,4,4,50,"FW"
"Juan Bernat","2019-2020",129,39,28,71.8,11,28.2,42,27,19,16,7,20,51,39.2,31,13,1,12,10,52,26,0,9,27,25,"DF,MF"
"Ander Herrera","2019-2020",38,3,2,66.7,1,33.3,19,11,9,9,1,5,14,35.7,9,10,2,8,6,25,4,0,2,1,66.7,"MF,DF"
"Mauro Icardi","2019-2020",64,12,6,50,6,50,4,2,1,3,0,1,10,10,9,7,1,6,2,6,11,0,10,14,41.7,"FW"
"Alexander Djiku","2019-2020",5,17,12,70.6,5,29.4,46,32,27,19,0,21,29,72.4,8,14,8,6,55,101,82,4,60,27,69,"DF,MF"
"Lucas Deaux","2019-2020",24,16,9,56.3,7,43.8,49,26,16,29,4,16,45,35.6,29,20,4,16,15,64,19,0,66,35,65.3,"MF"
"Mounir Chouiar","2019-2020",89,112,70,62.5,42,37.5,36,23,13,18,5,12,42,28.6,30,8,0,8,13,49,13,0,13,13,50,"MF,FW"
"Ludovic Ajorque","2019-2020",137,19,7,36.8,12,63.2,15,10,2,10,3,2,13,15.4,11,11,0,11,2,17,20,0,114,78,59.4,"FW"
"Charles Abi","2019-2020",33,19,13,68.4,6,31.6,9,9,2,5,2,2,7,28.6,5,2,0,2,4,13,4,0,28,34,45.2,"FW"
"Christophe Jallet","2019-2020",31,7,4,57.1,3,42.9,24,16,14,8,2,14,37,37.8,23,8,2,6,18,42,29,0,10,14,41.7,"DF"
"Ibrahima Niane","2019-2020",72,44,20,45.5,24,54.5,8,7,2,5,1,5,16,31.3,11,5,1,4,10,18,11,1,18,45,28.6,"FW"
"Gaëtan Paquiez","2019-2020",40,11,6,54.5,5,45.5,36,25,14,13,9,17,47,36.2,30,18,5,13,33,69,43,0,17,25,40.5,"DF"
"Jason Denayer","2019-2020",3,11,9,81.8,2,18.2,17,13,12,5,0,10,14,71.4,4,32,29,3,20,37,83,0,40,32,55.6,"DF"
"El Bilal Touré","2019-2020",34,6,4,66.7,2,33.3,3,3,1,0,2,0,0,NA,0,6,0,6,1,4,1,0,15,18,45.5,"FW"
"Jean-Eudes Aholou","2019-2020",15,16,12,75,4,25,16,12,2,11,3,3,9,33.3,6,6,1,5,15,31,10,0,10,11,47.6,"MF"
"Angelo Fulgini","2019-2020",76,77,50,64.9,26,33.8,28,18,8,15,5,12,23,52.2,11,6,1,5,19,47,10,0,19,25,43.2,"MF"
"Lois Diony","2019-2020",45,6,1,16.7,5,83.3,15,5,0,11,4,5,9,55.6,4,3,0,3,1,16,0,0,10,25,28.6,"FW"
"Enock Kwateng","2019-2020",40,16,11,68.8,5,31.3,36,22,17,17,2,22,47,46.8,25,16,6,10,22,58,41,0,31,13,70.5,"DF"
"Mamadou Fofana","2019-2020",2,6,3,50,3,50,57,35,38,15,4,21,41,51.2,20,22,10,12,22,79,61,1,19,31,38,"DF,MF"
"Jérémy Gélin","2019-2020",1,1,0,0,1,100,14,5,10,2,2,8,13,61.5,5,14,7,7,15,29,33,1,20,17,54.1,"DF,MF"
"Arnaud Souquet","2019-2020",137,51,23,45.1,28,54.9,62,40,45,13,4,30,67,44.8,37,20,6,14,17,79,44,0,31,33,48.4,"DF,FW"
"Florent Balmont","2019-2020",5,1,1,100,0,0,12,6,5,7,0,7,12,58.3,5,6,0,6,1,13,3,0,2,3,40,"MF"
"Renaud Cohade","2019-2020",30,8,3,37.5,5,62.5,28,20,11,12,5,12,28,42.9,16,14,3,11,8,36,6,0,14,9,60.9,"MF"
"Aurélien Tchouaméni","2019-2020",6,18,15,83.3,3,16.7,30,14,15,13,2,11,29,37.9,18,11,3,8,13,43,21,2,19,10,65.5,"MF"
"Stéphane Bahoken","2019-2020",74,11,5,45.5,6,54.5,7,4,1,2,4,1,7,14.3,6,4,1,3,2,9,2,0,11,36,23.4,"FW"
"Dénys Bain","2019-2020",0,4,3,75,1,25,21,14,15,6,0,9,9,100,0,13,10,3,28,49,66,0,36,19,65.5,"DF"
"Martin Terrier","2019-2020",61,25,17,68,8,32,20,15,7,10,3,3,14,21.4,11,14,1,13,10,30,11,0,20,28,41.7,"FW,MF"
"Thilo Kehrer","2019-2020",5,3,2,66.7,1,33.3,10,7,4,5,1,5,10,50,5,2,0,2,1,11,2,1,8,9,47.1,"DF"
"Sofiane Alakouch","2019-2020",39,33,17,51.5,16,48.5,45,26,25,13,7,25,48,52.1,23,13,2,11,23,68,39,3,10,16,38.5,"DF"
"Arnaud Lusamba","2019-2020",52,24,19,79.2,5,20.8,20,11,8,10,2,7,23,30.4,16,9,0,9,5,25,6,1,3,13,18.8,"MF,FW"
"Paul Lasne","2019-2020",68,9,6,66.7,3,33.3,25,13,13,11,1,6,20,30,14,7,2,5,7,32,5,0,15,13,53.6,"MF,FW"
"Dimitri Payet","2019-2020",144,82,50,61,32,39,22,12,8,8,6,10,26,38.5,16,8,1,7,8,30,12,0,8,8,50,"FW,MF"
"Gaël Kakuta","2019-2020",155,74,48,64.9,26,35.1,46,27,13,27,6,17,48,35.4,31,15,1,14,16,62,8,2,25,61,29.1,"MF,FW"
"Lionel Carole","2019-2020",61,22,14,63.6,8,36.4,23,8,15,6,2,13,17,76.5,4,2,1,1,19,42,22,0,23,7,76.7,"DF"
"Loïc Rémy","2019-2020",72,19,11,57.9,8,42.1,4,1,0,3,1,0,4,0,4,1,1,0,0,4,7,0,12,19,38.7,"FW"
"Irvin Cardona","2019-2020",134,29,14,48.3,15,51.7,13,8,5,6,2,9,32,28.1,23,8,0,8,1,14,7,0,22,18,55,"FW,MF"
"Harold Moukoudi","2019-2020",0,7,5,71.4,2,28.6,28,19,20,7,1,11,14,78.6,3,16,10,6,16,44,42,2,35,17,67.3,"DF"
"Stanley N'Soki","2019-2020",18,36,25,69.4,11,30.6,40,29,24,16,0,23,42,54.8,19,14,6,8,32,72,37,0,21,13,61.8,"DF"
"Ludovic Blas","2019-2020",112,102,59,57.8,43,42.2,26,18,7,15,4,5,26,19.2,21,17,1,16,14,40,11,0,17,35,32.7,"FW,MF"
"Mathieu Dossevi","2019-2020",163,55,31,56.4,24,43.6,32,20,7,17,8,15,30,50,15,17,0,17,14,46,7,0,6,25,19.4,"MF,FW"
"Moussa Doumbia","2019-2020",159,83,40,48.2,43,51.8,16,8,5,6,5,7,24,29.2,17,14,1,13,9,25,5,0,4,19,17.4,"FW,MF"
"Thomas Basila","2019-2020",8,1,1,100,0,0,6,3,2,4,0,4,4,100,0,0,0,0,4,10,14,0,4,5,44.4,"DF"
"Habib Diallo","2019-2020",129,42,21,50,21,50,2,1,0,2,0,0,6,0,6,6,5,1,4,6,43,0,111,154,41.9,"FW"
"Pedro Mendes","2019-2020",3,7,5,71.4,2,28.6,28,17,15,13,0,15,24,62.5,9,19,12,7,28,56,42,1,24,25,49,"DF"
"Gabriel Magalhães","2019-2020",3,2,2,100,0,0,41,29,27,11,3,15,22,68.2,7,27,18,9,22,63,86,2,81,44,64.8,"DF"
"Senou Coulibaly","2019-2020",1,1,1,100,0,0,14,7,11,3,0,2,4,50,2,11,10,1,10,24,44,1,14,7,66.7,"DF"
"Neymar","2019-2020",159,148,90,60.8,58,39.2,12,7,1,9,2,3,21,14.3,18,10,0,10,4,16,1,0,1,4,20,"MF,FW"
"Youcef Atal","2019-2020",119,106,47,44.3,59,55.7,24,11,15,6,3,13,31,41.9,18,12,1,11,24,48,11,1,16,9,64,"FW,DF"
"Loïc Perrin","2019-2020",1,2,2,100,0,0,27,20,16,11,0,11,14,78.6,3,23,17,6,39,66,59,0,59,48,55.1,"DF"
"Ghislain Konan","2019-2020",70,57,27,47.4,30,52.6,43,26,28,14,1,19,28,67.9,9,13,3,10,24,67,34,0,21,33,38.9,"DF"
"Téji Savanier","2019-2020",31,54,33,61.1,21,38.9,52,39,16,30,6,25,77,32.5,52,10,0,10,35,87,21,1,22,13,62.9,"MF"
"Romain Perraud","2019-2020",85,21,12,57.1,9,42.9,29,14,18,9,2,14,28,50,14,24,9,15,27,56,50,0,12,30,28.6,"DF"
"Wesley Lautoa","2019-2020",4,18,15,83.3,3,16.7,54,29,24,28,2,28,63,44.4,35,31,16,15,42,96,48,2,28,24,53.8,"MF,DF"
"Myziane Maolida","2019-2020",120,25,12,48,13,52,14,10,5,6,3,5,12,41.7,7,8,0,8,3,17,3,0,5,6,45.5,"FW,MF"
"Bruno Ecuele Manga","2019-2020",1,7,6,85.7,1,14.3,22,15,17,5,0,9,20,45,11,34,23,11,37,59,112,2,84,39,68.3,"DF"
"Idrissa Gana Gueye","2019-2020",27,40,21,52.5,19,47.5,65,34,30,25,10,18,43,41.9,25,29,4,25,33,98,15,0,17,12,58.6,"MF"
"Alexis Claude-Maurice","2019-2020",142,85,58,68.2,27,31.8,26,16,8,11,7,13,35,37.1,22,20,4,16,11,37,4,0,9,7,56.3,"FW,MF"
"Opa Nguette","2019-2020",143,112,63,56.3,49,43.8,44,28,23,15,6,11,39,28.2,28,17,3,14,12,56,12,0,19,38,33.3,"FW"
"Julien Faussurier","2019-2020",142,17,6,35.3,11,64.7,36,22,23,13,0,21,53,39.6,32,22,7,15,33,69,46,1,18,24,42.9,"DF"
"Kenny Lala","2019-2020",73,68,44,64.7,24,35.3,29,16,17,11,1,11,27,40.7,16,14,5,9,20,49,40,1,16,10,61.5,"DF,MF"
"Kévin Zohi","2019-2020",53,24,15,62.5,9,37.5,8,6,3,3,2,3,6,50,3,1,0,1,4,12,2,0,4,10,28.6,"FW,MF"
"Nicolas Pallois","2019-2020",1,28,21,75,7,25,47,36,28,17,2,31,55,56.4,24,18,13,5,40,87,77,1,44,30,59.5,"DF"
"Joris Chotard","2019-2020",17,15,7,46.7,8,53.3,30,18,13,17,0,15,35,42.9,20,12,5,7,20,50,12,1,22,14,61.1,"MF"
"Pierrick Capelle","2019-2020",102,38,25,65.8,13,34.2,42,32,18,16,8,16,48,33.3,32,17,3,14,21,63,28,0,32,40,44.4,"MF,DF"
"Arnaud Nordin","2019-2020",70,31,19,61.3,12,38.7,7,3,3,3,1,4,13,30.8,9,11,1,10,4,11,6,0,8,28,22.2,"FW,MF"
"Eduardo Camavinga","2019-2020",24,28,19,67.9,9,32.1,105,64,45,56,4,48,96,50,48,26,8,18,34,139,35,0,31,35,47,"MF"
"Jemerson","2019-2020",6,2,2,100,0,0,28,17,13,14,1,10,21,47.6,11,8,3,5,16,44,24,0,12,11,52.2,"DF,MF"
"Gaëtan Laborde","2019-2020",216,80,33,41.3,47,58.8,21,12,4,10,7,9,38,23.7,29,21,0,21,7,28,32,1,113,103,52.3,"FW"
"James Lea Siliki","2019-2020",30,19,12,63.2,7,36.8,28,16,19,9,0,16,29,55.2,13,15,4,11,12,40,12,0,10,9,52.6,"MF"
"Antonin Bobichon","2019-2020",29,10,6,60,4,40,13,7,5,8,0,5,22,22.7,17,8,0,8,8,21,4,0,4,13,23.5,"MF"
"Khéphren Thuram","2019-2020",4,12,8,66.7,4,33.3,22,7,14,8,0,6,17,35.3,11,12,2,10,7,29,13,0,7,3,70,"MF"
"Mathias Autret","2019-2020",83,20,4,20,16,80,23,17,5,11,7,8,25,32,17,14,1,13,10,33,3,0,4,18,18.2,"MF,FW"
"Florent Mollet","2019-2020",122,24,14,58.3,10,41.7,13,11,3,8,2,7,28,25,21,9,1,8,9,22,2,0,12,21,36.4,"MF,FW"
"Abdoulaye Bamba","2019-2020",23,3,1,33.3,2,66.7,10,7,7,1,2,8,15,53.3,7,4,1,3,4,14,18,0,3,8,27.3,"DF"
"Toma Bašić","2019-2020",24,27,19,70.4,8,29.6,26,22,9,16,1,12,27,44.4,15,14,2,12,9,35,12,1,18,8,69.2,"MF"
"Aurélien Chedjou","2019-2020",0,11,9,81.8,2,18.2,27,19,18,9,0,10,22,45.5,12,15,11,4,40,67,120,3,37,36,50.7,"DF"
"François Kamano","2019-2020",69,28,11,39.3,17,60.7,12,6,5,4,3,8,15,53.3,7,5,0,5,3,15,2,0,3,14,17.6,"DF,MF"
"Youssouf Fofana","2019-2020",63,36,15,41.7,21,58.3,41,26,16,22,3,21,45,46.7,24,23,2,21,22,63,16,0,25,16,61,"MF"
"Thomas Delaine","2019-2020",86,29,17,58.6,12,41.4,25,16,18,6,1,12,21,57.1,9,17,1,16,15,40,28,0,6,12,33.3,"DF"
"Thomas Monconduit","2019-2020",21,19,15,78.9,4,21.1,26,12,6,18,2,9,26,34.6,17,11,4,7,10,36,25,3,23,19,54.8,"MF"
"Mahdi Camara","2019-2020",13,10,8,80,2,20,33,20,12,16,5,18,32,56.3,14,20,2,18,18,51,5,0,16,14,53.3,"MF"
"John Boye","2019-2020",0,6,4,66.7,2,33.3,30,19,25,5,0,19,32,59.4,13,31,18,13,31,61,116,0,46,31,59.7,"DF"
"Patrick Burner","2019-2020",32,31,20,64.5,11,35.5,35,25,15,17,3,14,25,56,11,11,2,9,30,65,37,0,8,24,25,"DF"
"Frédéric Sammaritano","2019-2020",41,14,10,71.4,4,28.6,9,7,4,4,1,4,11,36.4,7,6,1,5,2,11,3,1,0,6,0,"MF,FW"
"Mathias Pereira Lage","2019-2020",136,33,13,39.4,20,60.6,30,18,16,13,1,12,37,32.4,25,19,0,19,17,47,9,0,30,35,46.2,"MF"
"Didier Ibrahim Ndong","2019-2020",26,32,19,59.4,13,40.6,62,35,30,31,1,30,59,50.8,29,27,6,21,49,111,31,0,18,26,40.9,"MF"
"Clément Grenier","2019-2020",20,7,6,85.7,1,14.3,21,12,6,15,0,11,40,27.5,29,7,2,5,7,28,16,0,10,6,62.5,"MF"
"Domagoj Bradarić","2019-2020",95,14,6,42.9,8,57.1,28,11,9,17,2,12,27,44.4,15,16,3,13,22,50,28,0,10,22,31.3,"DF"
"Adrien Tameze","2019-2020",24,11,8,72.7,3,27.3,6,2,2,3,1,4,16,25,12,7,2,5,7,13,1,1,2,7,22.2,"MF"
"Nicolas Cozza","2019-2020",1,4,2,50,2,50,5,5,3,2,0,2,3,66.7,1,8,6,2,9,14,18,0,9,9,50,"DF"
"Damien Le Tallec","2019-2020",26,7,3,42.9,4,57.1,52,27,20,28,4,24,69,34.8,45,38,18,20,38,90,59,0,64,65,49.6,"MF,DF"
"Memphis","2019-2020",101,47,26,55.3,21,44.7,4,3,2,0,2,0,5,0,5,0,0,0,2,6,2,0,2,8,20,"FW,MF"
"Robert Berić","2019-2020",23,3,1,33.3,2,66.7,3,2,0,2,1,0,5,0,5,2,0,2,4,7,2,0,3,13,18.8,"FW"
"Nuno da Costa","2019-2020",57,27,16,59.3,11,40.7,15,10,3,8,4,4,10,40,6,7,0,7,4,19,3,0,21,14,60,"FW"
"Thomas Foket","2019-2020",110,21,13,61.9,8,38.1,61,36,31,23,7,30,48,62.5,18,15,4,11,39,100,59,1,21,29,42,"DF"
"José Fonte","2019-2020",8,3,2,66.7,1,33.3,19,11,11,7,1,11,22,50,11,19,11,8,28,47,90,1,64,41,61,"DF"
"Wesley Saïd","2019-2020",84,41,28,68.3,13,31.7,20,9,8,10,2,2,13,15.4,11,6,0,6,9,29,8,0,13,15,46.4,"MF,FW"
"Casimir Ninga","2019-2020",63,20,9,45,11,55,5,5,4,0,1,1,5,20,4,5,0,5,3,8,2,0,13,16,44.8,"MF,FW"
"Mathieu Debuchy","2019-2020",66,17,11,64.7,6,35.3,44,26,22,15,7,24,47,51.1,23,21,11,10,43,87,59,0,90,47,65.7,"DF"
"Serhou Guirassy","2019-2020",178,32,15,46.9,17,53.1,7,3,1,4,2,2,7,28.6,5,13,6,7,4,11,21,0,93,97,48.9,"FW"
"Tristan Dingomé","2019-2020",48,5,3,60,2,40,10,4,3,6,1,2,12,16.7,10,6,0,6,6,16,1,0,2,6,25,"MF"
"William Vainqueur","2019-2020",31,25,21,84,4,16,68,36,30,32,6,22,60,36.7,38,21,5,16,29,97,23,0,20,18,52.6,"MF"
"Wissam Ben Yedder","2019-2020",209,56,34,60.7,22,39.3,22,16,2,12,8,8,19,42.1,11,12,0,12,4,26,1,0,12,34,26.1,"FW"
"Pablo Sarabia","2019-2020",185,9,5,55.6,4,44.4,12,7,3,6,3,4,25,16,21,19,1,18,10,22,5,0,3,9,25,"FW,MF"
"Théo Pellenard","2019-2020",27,8,4,50,4,50,11,8,6,3,2,6,13,46.2,7,4,0,4,5,16,8,0,5,2,71.4,"DF"
"Kalifa Coulibaly","2019-2020",124,27,8,29.6,19,70.4,11,7,0,5,6,3,5,60,2,3,1,2,6,17,32,0,98,91,51.9,"FW"
"Rafael","2019-2020",28,15,8,53.3,7,46.7,24,16,12,8,4,10,18,55.6,8,6,3,3,10,34,14,0,17,9,65.4,"DF"
"Fernando Marçal","2019-2020",50,12,6,50,6,50,28,18,18,7,3,13,26,50,13,7,3,4,26,54,32,0,20,7,74.1,"DF"
"Rayan Aït-Nouri","2019-2020",69,35,19,54.3,16,45.7,29,22,14,8,7,10,21,47.6,11,14,1,13,18,47,33,0,17,6,73.9,"DF"
"Haris Duljević","2019-2020",29,23,13,56.5,10,43.5,11,6,3,7,1,4,12,33.3,8,5,0,5,2,13,1,0,4,10,28.6,"FW,MF"
"Souleyman Doumbia","2019-2020",19,13,8,61.5,5,38.5,11,5,8,2,1,6,7,85.7,1,7,2,5,6,17,21,0,5,8,38.5,"DF"
"Ruben Gabrielsen","2019-2020",0,3,3,100,0,0,3,2,3,0,0,2,4,50,2,5,3,2,8,11,41,0,24,10,70.6,"DF"
"Eddy Gnahoré","2019-2020",32,7,3,42.9,4,57.1,24,12,7,15,2,8,28,28.6,20,25,4,21,9,33,25,0,12,12,50,"MF"
"Farid Boulaya","2019-2020",54,29,15,51.7,14,48.3,14,10,7,4,3,7,19,36.8,12,5,0,5,6,20,3,0,5,13,27.8,"FW"
"Sidy Sarr","2019-2020",21,14,9,64.3,5,35.7,35,18,15,16,4,11,34,32.4,23,13,3,10,15,50,18,0,93,49,65.5,"MF"
"Flavien Tait","2019-2020",67,32,22,68.8,10,31.3,20,13,12,6,2,9,28,32.1,19,7,0,7,9,29,5,1,4,13,23.5,"MF,FW"
"Hwang Ui-jo","2019-2020",112,36,14,38.9,22,61.1,9,7,2,5,2,4,20,20,16,7,0,7,5,14,5,0,15,22,40.5,"FW,MF"
