,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,
Rk,Player,Gls,Min,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
379,Felipe,0,194,2022-2023,33,br BRA,Atlético Madrid,es La Liga,3,194,2.2,2,1,11,0,0,0,0,0,0,0,DF
380,Abdul Mumin,0,922,2022-2023,24,gh GHA,Rayo Vallecano,es La Liga,16,922,10.2,9,7,18,0,0,0,0,0,0,0,DF
381,Alberto Perea,0,45,2022-2023,31,es ESP,Cádiz,es La Liga,1,45,0.5,1,0,0,0,0,0,0,0,0,0,MF
382,Koke,0,"2,545",2022-2023,30,es ESP,Atlético Madrid,es La Liga,33,"2,545",28.3,30,3,1,0,3,3,0,0,0,0,MF
383,Kaiky,0,581,2022-2023,18,br BRA,Almería,es La Liga,13,581,6.5,7,6,13,0,0,0,0,0,0,0,DF
384,Roberto González,0,54,2022-2023,21,es ESP,Betis,es La Liga,2,54,0.6,0,2,1,0,0,0,0,0,0,0,"FW,MF"
385,Carlos Álvarez,0,10,2022-2023,18,es ESP,Sevilla,es La Liga,1,10,0.1,0,1,7,0,0,0,0,0,0,0,MF
386,Aleix Garrido,0,7,2022-2023,18,es ESP,Barcelona,es La Liga,1,7,0.1,0,1,2,0,0,0,0,0,0,0,FW
387,Asier Villalibre,0,97,2022-2023,24,es ESP,Athletic Club,es La Liga,5,97,1.1,1,4,13,0,0,0,0,0,0,0,FW
388,Mauro Arambarri,0,992,2022-2023,26,uy URU,Getafe,es La Liga,13,992,11,13,0,0,0,1,1,0,0,0,0,MF
389,Óscar Valentín,0,"2,555",2022-2023,27,es ESP,Rayo Vallecano,es La Liga,34,"2,555",28.4,29,5,0,0,0,0,0,0,0,0,MF
390,Iñigo Lekue,0,"1,321",2022-2023,29,es ESP,Athletic Club,es La Liga,20,"1,321",14.7,14,6,11,0,1,1,0,0,0,0,DF
391,Sergio Busquets,0,"2,339",2022-2023,34,es ESP,Barcelona,es La Liga,30,"2,339",26,28,2,4,0,4,4,0,0,0,0,MF
392,Mariano,0,157,2022-2023,28,do DOM,Real Madrid,es La Liga,9,157,1.7,1,8,20,0,0,0,0,0,0,0,FW
393,Joseba Zaldúa,0,639,2022-2023,30,es ESP,Cádiz,es La Liga,10,639,7.1,7,3,0,0,1,1,0,0,0,0,DF
394,Martín Montoya,0,453,2022-2023,31,es ESP,Betis,es La Liga,6,453,5,6,0,28,0,0,0,0,0,0,0,DF
395,Ricard Artero,0,133,2022-2023,19,es ESP,Girona,es La Liga,7,133,1.5,0,7,19,0,0,0,0,0,0,0,"MF,FW"
396,Axel Witsel,0,"2,258",2022-2023,33,be BEL,Atlético Madrid,es La Liga,33,"2,258",25.1,25,8,4,0,0,0,0,0,0,0,"DF,MF"
397,Franco Cervi,0,"1,894",2022-2023,28,ar ARG,Celta Vigo,es La Liga,36,"1,894",21,21,15,1,0,4,4,0,0,0,0,"MF,DF"
398,John Donald,0,"1,092",2022-2023,21,es ESP,Elche,es La Liga,14,"1,092",12.1,13,1,10,0,0,0,0,0,0,0,"MF,DF"
399,Kenedy,0,275,2022-2023,26,br BRA,Valladolid,es La Liga,12,275,3.1,2,10,5,0,1,1,0,0,0,0,"FW,DF"
400,Joel Roca,0,84,2022-2023,17,es ESP,Girona,es La Liga,5,84,0.9,0,5,15,0,0,0,0,0,0,0,"MF,FW"
