,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,
Rk,Player,Gls,Min,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
383,Jordi,0,573,2023-2024,22,es ESP,Getafe,es La Liga,13,573,6.4,5,8,11,0,0,0,0,0,0,0,"MF,DF"
384,Mario Hermoso,0,"2,557",2023-2024,28,es ESP,Atlético Madrid,es La Liga,31,"2,557",28.4,29,2,4,0,1,1,0,0,0,0,DF
385,Ben Brereton,0,270,2023-2024,24,cl CHI,Villarreal,es La Liga,14,270,3,2,12,5,0,0,0,0,0,0,0,"FW,MF"
386,Tanguy Nianzou,0,318,2023-2024,21,fr FRA,Sevilla,es La Liga,8,318,3.5,3,5,15,0,0,0,0,0,0,0,DF
387,Óliver Torres,0,"1,616",2023-2024,28,es ESP,Sevilla,es La Liga,27,"1,616",18,18,9,3,0,1,1,0,0,0,0,MF
388,Mauro Arambarri,0,339,2023-2024,27,uy URU,Getafe,es La Liga,7,339,3.8,3,4,0,0,0,0,0,0,0,0,MF
389,Iñigo Lekue,0,"2,002",2023-2024,30,es ESP,Athletic Club,es La Liga,27,"2,002",22.2,22,5,9,0,2,2,0,0,0,0,DF
390,César Tárrega,0,8,2023-2024,21,es ESP,Valencia,es La Liga,1,8,0.1,0,1,10,0,0,0,0,0,0,0,DF
391,Mariano,0,244,2023-2024,29,do DOM,Sevilla,es La Liga,9,244,2.7,2,7,5,0,0,0,0,0,0,0,"FW,MF"
392,Igor Zubeldia,0,"2,518",2023-2024,26,es ESP,Real Sociedad,es La Liga,30,"2,518",28,29,1,1,0,2,2,0,0,0,0,DF
393,Joseba Zaldúa,0,704,2023-2024,31,es ESP,Cádiz,es La Liga,13,704,7.8,9,4,22,0,0,0,0,0,0,0,DF
394,Alejandro Balde,0,"1,378",2023-2024,19,es ESP,Barcelona,es La Liga,18,"1,378",15.3,15,3,2,0,1,1,0,0,0,0,DF
395,Franco Cervi,0,546,2023-2024,29,ar ARG,Celta Vigo,es La Liga,17,546,6.1,5,12,12,0,1,1,0,0,0,0,"MF,DF"
396,Alex Sola,0,"1,292",2023-2024,24,es ESP,2 Teams,es La Liga,31,"1,292",14.4,14,17,7,0,3,3,0,0,0,0,"FW,MF"
397,Johan Mojica,0,"2,041",2023-2024,30,co COL,Osasuna,es La Liga,30,"2,041",22.7,22,8,3,0,3,3,0,0,0,0,DF
398,José Campaña,0,171,2023-2024,30,es ESP,Las Palmas,es La Liga,8,171,1.9,1,7,4,0,0,0,0,0,0,0,MF
399,Toni Villa,0,13,2023-2024,28,es ESP,Girona,es La Liga,2,13,0.1,0,2,6,0,0,0,0,0,0,0,FW
400,Iñaki González,0,5,2023-2024,19,es ESP,Las Palmas,es La Liga,1,5,0.1,0,1,7,0,0,0,0,0,0,0,MF
