,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2250,Mattia Valoti,"1,222",2,30,78.7,55,47.4,424,19,33,2018-2019,24,it ITA,SPAL,it Serie A,24,"1,222",13.6,14,10,10,2,0,2,2,0,0,0,417,530,78.7,10,45,5,2,59,5869,1627,253,282,89.7,119,154,77.3,26,41,63.4,30,23,0,1,2,4,0,2,2,0,0,0,0,0,424,2353,1214,31,22,4,22,17,491,62,19,9,47.4,10,52.6,33,19,13,14,6,13,29,44.8,16,23,0,23,19,52,17,1,22,18,55,MF
2251,Bryan Dabo,831,2,25,78.4,68.3,31.6,286,10,10,2018-2019,26,bf BFA,Fiorentina,it Serie A,23,831,9.2,6,17,14,1,1,2,1,0,0,0,337,430,78.4,11,31,4,1,49,5258,1425,162,187,86.6,132,161,82,25,44,56.8,25,21,0,0,3,1,0,2,2,0,0,0,0,0,286,1807,987,28,17,1,15,7,339,36,19,6,31.6,13,68.4,10,6,1,8,1,1,6,16.7,5,11,6,5,10,20,21,0,28,13,68.3,"MF,DF"
2252,Rafael Tolói,"1,746",3,38,84.5,51.9,81.8,862,33,27,2018-2019,27,it ITA,Atalanta,it Serie A,21,"1,746",19.4,20,1,1,1,3,4,1,0,0,0,1054,1248,84.5,13,71,6,0,94,19801,6832,388,429,90.4,538,587,91.7,115,188,61.2,38,29,1,2,6,0,0,3,3,0,0,0,0,0,862,4631,2752,40,28,6,11,9,953,25,11,9,81.8,2,18.2,27,17,15,9,3,16,24,66.7,8,28,10,18,33,60,54,1,27,25,51.9,DF
2253,Faouzi Ghoulam,"1,154",5,48,80.7,63.3,25,674,8,9,2018-2019,27,dz ALG,Napoli,it Serie A,16,"1,154",12.8,12,4,11,1,3,4,1,0,0,0,818,1014,80.7,25,40,21,6,68,12060,3524,495,536,92.4,235,290,81,56,130,43.1,48,35,11,1,1,0,0,5,3,2,0,0,0,0,674,3041,1847,37,30,5,9,3,744,138,4,1,25,3,75,9,7,3,5,1,8,9,88.9,1,6,2,4,8,17,17,0,31,18,63.3,DF
2254,Saša Lukić,989,2,37,84.8,23.5,66.7,314,12,21,2018-2019,21,rs SRB,Torino,it Serie A,24,989,11,11,13,13,2,0,2,2,0,0,0,396,467,84.8,12,36,13,6,46,6250,1620,203,227,89.4,124,139,89.2,41,56,73.2,37,24,7,3,0,2,1,2,0,1,1,0,0,0,314,2245,1075,27,22,4,18,18,368,32,12,8,66.7,4,33.3,21,11,5,11,5,5,16,31.3,11,13,4,9,12,33,11,0,8,26,23.5,MF
2255,Kostas Manolas,"2,324",4,15,87.7,68.1,100,623,50,32,2018-2019,27,gr GRE,Roma,it Serie A,27,"2,324",25.8,27,0,3,1,1,2,1,0,0,0,913,1041,87.7,3,35,3,0,55,17460,6789,317,348,91.1,473,518,91.3,104,146,71.2,15,9,3,0,2,0,1,4,1,2,0,1,0,0,623,3358,1841,8,6,0,8,1,727,2,3,3,100,0,0,32,24,23,8,1,17,26,65.4,9,34,25,9,50,82,117,2,64,30,68.1,DF
2256,Mirko Valdifiori,668,2,37,80.8,33.3,66.7,312,5,20,2018-2019,32,it ITA,SPAL,it Serie A,15,668,7.4,8,7,23,0,1,1,0,0,0,0,449,556,80.8,22,53,7,1,62,7572,2596,202,215,94,180,211,85.3,49,101,48.5,37,19,13,1,1,2,1,2,0,1,0,1,0,0,312,1221,577,8,6,0,5,3,436,7,3,2,66.7,1,33.3,20,15,12,7,1,8,14,57.1,6,4,2,2,5,25,9,0,2,4,33.3,MF
2257,Rolando Mandragora,"2,918",4,60,81.4,52.1,33.3,691,43,66,2018-2019,21,it ITA,Udinese,it Serie A,35,"2,918",32.4,33,2,0,3,2,5,3,0,0,0,973,1195,81.4,29,64,19,3,108,15112,4588,492,555,88.6,334,400,83.5,80,117,68.4,60,42,11,0,2,2,3,4,3,1,0,0,0,0,691,2424,1210,18,18,2,24,14,837,62,12,4,33.3,8,66.7,66,35,25,34,7,24,69,34.8,45,49,9,40,43,109,59,0,49,45,52.1,MF
2258,Steven Nzonzi,"2,617",2,58,87.2,67.3,68.4,988,27,66,2018-2019,29,fr FRA,Roma,it Serie A,30,"2,617",29.1,29,1,5,1,2,3,1,0,0,0,1482,1700,87.2,24,162,9,1,180,25206,7495,734,803,91.4,549,628,87.4,161,196,82.1,58,51,1,1,3,0,2,2,2,0,0,0,0,0,988,4014,1838,21,27,0,15,12,1369,21,19,13,68.4,6,31.6,66,45,24,36,6,21,34,61.8,13,40,24,16,27,93,55,2,99,48,67.3,MF
2259,Pedro Pereira,"1,384",2,33,71.1,50,45.2,425,14,20,2018-2019,20,pt POR,Genoa,it Serie A,26,"1,384",15.4,15,11,12,0,0,0,0,0,0,0,493,693,71.1,17,34,15,10,53,7985,3562,253,286,88.5,191,261,73.2,37,101,36.6,33,26,5,0,0,1,1,2,1,1,0,0,0,0,425,2626,1620,44,50,2,21,14,446,86,31,14,45.2,17,54.8,20,14,15,2,3,11,19,57.9,8,10,5,5,14,34,55,1,19,19,50,"DF,FW"
2260,Allan,"2,616",10,88,88.7,44.8,64.1,1757,36,106,2018-2019,27,br BRA,Napoli,it Serie A,33,"2,616",29.1,28,5,0,1,3,4,1,0,0,0,1979,2231,88.7,34,255,30,4,236,31900,9338,1018,1089,93.5,733,795,92.2,165,211,78.2,88,75,0,7,2,2,2,10,9,0,1,0,0,0,1757,8379,4562,49,66,14,34,42,1876,45,64,41,64.1,23,35.9,106,70,39,55,12,36,107,33.6,71,55,13,42,36,142,28,0,13,16,44.8,MF
2261,Hakan Çalhanoğlu,"2,884",13,161,79.7,43.8,66.7,1510,28,52,2018-2019,24,tr TUR,Milan,it Serie A,36,"2,884",32,34,2,0,3,6,9,3,0,0,0,1504,1888,79.7,84,132,38,2,210,25663,6614,793,881,90,483,589,82,177,309,57.3,161,118,23,4,10,4,2,13,8,2,0,2,1,0,1510,8769,4615,126,94,22,69,35,1651,196,48,32,66.7,16,33.3,52,31,27,16,9,23,46,50,23,27,5,22,28,80,19,0,21,27,43.8,"MF,FW"
2262,Marlon,"1,508",1,17,92.7,42,66.7,702,24,29,2018-2019,22,br BRA,Sassuolo,it Serie A,18,"1,508",16.8,18,0,6,1,0,1,1,0,0,0,1000,1079,92.7,3,62,5,2,79,18171,7138,414,440,94.1,482,505,95.4,94,110,85.5,17,15,0,0,1,1,0,1,0,0,0,0,1,0,702,3645,2165,8,10,0,7,2,892,9,6,4,66.7,2,33.3,29,18,25,3,1,15,21,71.4,6,22,12,10,24,53,39,0,21,29,42,DF
2263,Sofian Kiyine,816,2,25,75.3,44,65.1,312,10,28,2018-2019,20,ma MAR,Chievo,it Serie A,23,816,9.1,9,14,13,0,1,1,0,0,0,0,281,373,75.3,9,22,13,6,40,4929,1446,149,172,86.6,91,119,76.5,34,60,56.7,25,16,1,5,1,1,1,2,0,1,0,1,0,0,312,2139,1198,35,24,9,23,15,329,42,43,28,65.1,15,34.9,28,13,11,14,3,9,18,50,9,10,0,10,10,38,4,0,11,14,44,"MF,DF"
2264,Roberto Gagliardini,"1,087",1,31,87.4,58.1,55.6,546,16,23,2018-2019,24,it ITA,Inter,it Serie A,19,"1,087",12.1,13,6,19,5,0,5,5,0,0,0,700,801,87.4,14,86,8,0,95,10067,2910,389,426,91.3,216,243,88.9,40,60,66.7,31,30,1,0,0,0,0,1,1,0,0,0,0,0,546,2637,1421,32,30,1,22,10,720,42,9,5,55.6,4,44.4,23,14,13,8,2,10,27,37,17,21,3,18,16,39,19,0,36,26,58.1,MF
2265,Artur Ioniță,"2,968",5,45,81.9,54.5,56.7,705,27,67,2018-2019,27,md MDA,Cagliari,it Serie A,37,"2,968",33,34,3,0,3,2,5,3,0,0,0,947,1156,81.9,18,57,11,5,67,13493,2612,529,605,87.4,283,339,83.5,56,78,71.8,45,39,1,1,1,2,1,5,3,0,1,0,1,0,705,3863,1734,42,43,1,38,40,964,80,30,17,56.7,13,43.3,67,38,23,31,13,16,57,28.1,41,40,5,35,27,94,30,0,91,76,54.5,MF
2266,Ibrahima Mbaye,"2,010",0,30,75.8,44.4,44.4,530,19,48,2018-2019,23,sn SEN,Bologna,it Serie A,23,"2,010",22.3,22,1,13,2,0,2,2,0,0,0,766,1011,75.8,5,56,6,5,75,12696,6531,389,432,90,324,440,73.6,44,96,45.8,30,21,6,0,2,0,1,0,0,0,0,0,0,0,530,2626,1328,13,15,0,19,11,599,20,9,4,44.4,5,55.6,48,32,30,16,2,19,32,59.4,13,21,12,9,19,67,66,1,36,45,44.4,DF
2267,Karol Linetty,"2,507",9,75,83.3,37.5,45.2,933,25,72,2018-2019,23,pl POL,Sampdoria,it Serie A,32,"2,507",27.9,30,2,3,3,3,6,3,0,0,0,1073,1288,83.3,30,88,36,4,118,15308,4180,652,740,88.1,317,376,84.3,57,81,70.4,75,60,0,2,3,6,4,9,8,0,0,0,1,0,933,4733,2962,76,56,8,60,34,1137,113,42,19,45.2,23,54.8,72,48,26,32,14,15,69,21.7,54,39,4,35,25,97,17,0,21,35,37.5,MF
2268,Stefan de Vrij,"2,520",1,16,91.5,54.3,100,1183,25,25,2018-2019,26,nl NED,Inter,it Serie A,28,"2,520",28,28,0,5,2,0,2,2,0,0,0,1534,1676,91.5,6,61,2,0,93,30015,10050,502,527,95.3,833,883,94.3,172,230,74.8,16,14,0,0,2,0,0,1,1,0,0,0,0,0,1183,5510,3283,15,3,0,6,2,1339,4,4,4,100,0,0,25,16,14,10,1,8,15,53.3,7,32,23,9,25,50,95,1,50,42,54.3,DF
2269,Alex Ferrari,540,0,3,87.8,75,0,207,9,10,2018-2019,24,it ITA,Sampdoria,it Serie A,6,540,6,6,0,32,0,0,0,0,0,0,0,281,320,87.8,0,13,1,1,13,5570,2016,81,95,85.3,168,173,97.1,31,47,66,3,2,0,0,0,1,0,0,0,0,0,0,0,0,207,954,531,0,3,0,8,1,242,3,1,0,0,1,100,10,8,4,6,0,5,7,71.4,2,7,4,3,9,19,26,0,12,4,75,DF
2270,Nicola Murru,"2,934",7,58,74.3,53.9,50,1259,41,83,2018-2019,23,it ITA,Sampdoria,it Serie A,35,"2,934",32.6,34,1,0,0,5,5,0,0,0,0,1499,2017,74.3,31,162,42,24,203,25472,11154,687,773,88.9,646,839,77,135,293,46.1,58,50,5,1,1,0,1,7,6,0,0,1,0,0,1259,6134,3703,66,49,5,21,25,1398,113,32,16,50,16,50,83,59,42,25,16,41,54,75.9,13,50,22,28,41,124,99,0,41,35,53.9,DF
2271,Leonardo Pavoletti,"2,734",4,59,68.6,62,64.3,497,7,32,2018-2019,29,it ITA,Cagliari,it Serie A,32,"2,734",30.4,31,1,2,16,1,17,16,0,0,0,585,853,68.6,25,29,11,0,40,7001,908,334,450,74.2,133,217,61.3,23,42,54.8,59,45,0,1,10,3,0,4,2,0,1,1,0,0,497,1502,292,5,11,4,72,33,939,191,14,9,64.3,5,35.7,32,21,6,17,9,6,16,37.5,10,12,3,9,7,39,26,0,230,141,62,FW
2272,Stephan El Shaarawy,"2,104",12,90,79.8,56.8,53,733,20,27,2018-2019,25,it ITA,Roma,it Serie A,28,"2,104",23.4,23,5,4,11,3,14,11,0,0,0,691,866,79.8,37,40,37,7,96,10742,2328,395,457,86.4,212,263,80.6,56,85,65.9,90,70,1,8,9,2,0,12,8,0,1,1,2,0,733,5200,2686,104,59,37,53,22,897,185,83,44,53,38,45.8,27,14,14,8,5,9,24,37.5,15,11,2,9,20,47,9,0,21,16,56.8,"FW,MF"
2273,Valon Behrami,"1,361",1,16,81.4,66.7,50,280,18,65,2018-2019,33,ch SUI,Udinese,it Serie A,19,"1,361",15.1,17,2,4,1,0,1,1,0,0,0,386,474,81.4,6,19,0,0,19,5449,1427,222,250,88.8,124,151,82.1,15,32,46.9,16,14,0,0,2,0,0,1,1,0,0,0,0,0,280,1164,468,4,1,1,15,18,284,5,10,5,50,5,50,65,38,25,34,6,18,44,40.9,26,29,12,17,18,83,26,0,24,12,66.7,MF
2274,Duván Zapata,"2,896",17,130,76,41.1,48.2,916,4,9,2018-2019,27,co COL,Atalanta,it Serie A,37,"2,896",32.2,32,5,0,23,7,30,22,1,2,1,560,737,76,64,20,34,3,68,7528,1228,338,411,82.2,148,190,77.9,28,41,68.3,130,89,0,17,16,7,1,17,10,0,3,4,0,0,916,5429,2280,108,67,58,149,92,988,374,83,40,48.2,43,51.8,9,5,3,2,4,1,9,11.1,8,26,6,20,4,13,25,0,65,93,41.1,FW
2275,Adam Marušić,"2,111",3,47,80.8,54.4,44.9,625,24,32,2018-2019,25,me MNE,Lazio,it Serie A,26,"2,111",23.5,24,2,7,1,1,2,1,0,0,0,798,988,80.8,22,37,26,10,59,12008,3759,453,499,90.8,259,340,76.2,49,72,68.1,47,41,1,2,1,2,0,3,3,0,0,0,0,0,625,3579,2061,67,52,12,24,21,706,141,49,22,44.9,27,55.1,32,15,14,14,4,16,25,64,9,25,4,21,24,56,36,0,31,26,54.4,DF
2276,Freddie Veseli,"2,539",0,19,84.4,33.3,55.6,829,30,34,2018-2019,25,al ALB,Empoli,it Serie A,31,"2,539",28.2,28,3,5,0,0,0,0,0,0,0,1120,1327,84.4,6,67,10,4,86,20931,5590,400,433,92.4,592,662,89.4,120,195,61.5,19,17,1,0,1,0,0,0,0,0,0,0,0,0,829,4861,3125,48,36,1,10,7,965,33,9,5,55.6,4,44.4,34,21,16,15,3,19,27,70.4,8,28,17,11,30,64,99,1,12,24,33.3,DF
2277,Wallace,"1,233",1,10,84.2,64.1,50,534,30,17,2018-2019,23,br BRA,Lazio,it Serie A,16,"1,233",13.7,14,2,17,0,0,0,0,0,0,0,615,730,84.2,2,57,3,1,55,12541,4386,191,207,92.3,315,354,89,96,150,64,10,7,0,0,1,0,2,1,1,0,0,0,0,0,534,2854,1568,7,3,0,8,2,567,3,6,3,50,3,50,17,13,11,6,0,8,17,47.1,9,13,7,6,30,47,60,2,25,14,64.1,DF
2278,Kévin Malcuit,"1,805",3,47,82.2,37.5,54,940,44,43,2018-2019,27,ma MAR,Napoli,it Serie A,24,"1,805",20.1,20,4,14,0,2,2,0,0,0,0,1033,1256,82.2,22,43,27,14,88,15219,4304,608,661,92,325,399,81.5,62,107,57.9,47,38,1,5,2,1,0,3,3,0,0,0,0,0,940,5364,2876,82,65,14,38,20,949,138,63,34,54,29,46,43,31,23,14,6,23,36,63.9,13,18,4,14,44,87,67,0,18,30,37.5,DF
2279,Andrea Belotti,"3,299",7,96,62.9,45.1,41.5,753,15,33,2018-2019,24,it ITA,Torino,it Serie A,37,"3,299",36.7,37,0,0,15,3,18,10,5,6,1,482,766,62.9,35,43,24,2,68,6531,1569,295,418,70.6,122,190,64.2,28,45,62.2,96,67,0,3,13,13,0,7,4,0,0,1,2,0,753,4375,2168,82,76,34,113,76,995,267,82,34,41.5,48,58.5,33,22,8,15,10,6,30,20,24,36,5,31,15,48,23,0,143,174,45.1,FW
2280,Goran Pandev,"1,122",4,53,74.3,27.3,51.6,378,1,14,2018-2019,35,mk MKD,Genoa,it Serie A,26,"1,122",12.5,12,14,10,4,2,6,4,0,0,0,272,366,74.3,21,24,20,4,51,4600,1281,129,158,81.6,95,121,78.5,35,51,68.6,53,35,1,2,3,11,1,4,3,1,0,0,0,0,378,2092,992,34,31,12,42,32,417,97,31,16,51.6,15,48.4,14,10,0,10,4,2,8,25,6,7,0,7,1,15,3,0,9,24,27.3,"FW,MF"
2281,Afriyie Acquah,"1,510",1,44,78.6,44,77.1,623,12,27,2018-2019,26,gh GHA,Empoli,it Serie A,28,"1,510",16.8,19,9,6,2,0,2,2,0,0,0,580,738,78.6,11,66,12,3,91,8818,2290,319,355,89.9,218,266,82,30,62,48.4,44,34,0,4,4,2,0,1,1,0,0,0,0,0,623,4409,2387,58,45,9,32,21,690,76,35,27,77.1,8,22.9,27,9,9,12,6,4,11,36.4,7,11,1,10,12,39,16,0,22,28,44,MF
2282,Mattia Destro,493,2,7,51.3,55.3,20,83,0,3,2018-2019,27,it ITA,Bologna,it Serie A,17,493,5.5,5,12,14,4,1,5,4,0,0,0,41,80,51.3,3,4,1,0,5,577,177,24,37,64.9,12,23,52.2,3,11,27.3,7,4,0,0,3,0,0,2,1,0,0,1,0,0,83,320,118,5,4,1,16,9,102,27,5,1,20,4,80,3,2,2,0,1,0,0,,0,4,0,4,0,3,6,0,21,17,55.3,FW
2283,Federico Ceccherini,994,0,15,85.6,58.8,75,414,21,13,2018-2019,26,it ITA,Fiorentina,it Serie A,15,994,11,11,4,23,0,0,0,0,0,0,0,506,591,85.6,3,32,3,1,37,9523,3326,185,203,91.1,263,285,92.3,49,90,54.4,15,14,0,1,0,0,0,0,0,0,0,0,0,0,414,2464,1498,7,11,1,7,2,437,2,8,6,75,2,25,13,10,8,3,2,5,9,55.6,4,12,8,4,21,34,40,0,30,21,58.8,DF
2284,Fabio Depaoli,"2,468",4,57,71.9,43.7,48.3,700,35,74,2018-2019,21,it ITA,Chievo,it Serie A,33,"2,468",27.4,27,6,1,0,4,4,0,0,0,0,868,1208,71.9,32,55,40,20,97,15220,6761,398,465,85.6,373,497,75.1,84,176,47.7,57,47,5,0,3,2,0,4,4,0,0,0,0,0,700,3778,2210,63,47,5,37,17,798,110,29,14,48.3,15,51.7,74,43,37,32,5,34,67,50.7,33,42,16,26,35,109,99,3,31,40,43.7,DF
2285,Giacomo Bonaventura,646,3,36,86.7,56.3,76.9,311,7,6,2018-2019,28,it ITA,Milan,it Serie A,8,646,7.2,8,0,0,3,1,4,3,0,0,0,327,377,86.7,10,20,9,1,40,4854,1141,199,211,94.3,95,110,86.4,21,35,60,36,28,1,2,4,1,0,3,3,0,0,0,0,0,311,2096,1178,32,23,6,12,10,368,26,13,10,76.9,3,23.1,6,2,2,4,0,2,7,28.6,5,3,0,3,7,13,8,0,9,7,56.3,MF
2286,Jacopo Sala,"1,518",6,38,82.5,57.9,56.3,745,20,38,2018-2019,26,it ITA,Sampdoria,it Serie A,21,"1,518",16.9,16,5,14,0,1,1,0,0,0,0,965,1170,82.5,19,92,24,5,123,14298,5614,562,605,92.9,331,399,83,45,104,43.3,38,30,2,3,1,1,1,6,6,0,0,0,0,0,745,3876,2211,54,34,5,16,12,860,66,16,9,56.3,7,43.8,38,23,20,14,4,23,41,56.1,18,11,3,8,20,58,47,2,11,8,57.9,DF
2287,Kalidou Koulibaly,"3,132",5,41,88.4,58.6,55,1956,40,61,2018-2019,27,sn SEN,Napoli,it Serie A,35,"3,132",34.8,35,0,0,2,2,4,2,0,0,0,2239,2533,88.4,8,175,9,0,191,39509,16760,983,1052,93.4,993,1080,91.9,214,325,65.8,41,34,1,0,2,1,3,5,4,0,0,0,0,1,1956,10351,6642,53,39,2,17,9,2082,15,20,11,55,9,45,61,40,37,22,2,19,36,52.8,17,55,33,22,40,101,144,0,75,53,58.6,DF
2288,Ismaël Bennacer,"2,961",11,74,83.8,52.5,77.6,1401,57,94,2018-2019,20,dz ALG,Empoli,it Serie A,37,"2,961",32.9,32,5,0,0,5,5,0,0,0,0,1666,1989,83.8,32,169,21,1,199,30690,9263,695,774,89.8,705,808,87.3,222,319,69.6,74,54,15,2,0,3,0,11,8,2,1,0,0,0,1401,7995,3699,49,51,8,54,44,1452,57,85,66,77.6,19,22.4,94,57,43,41,10,32,75,42.7,43,38,9,29,57,151,34,0,32,29,52.5,MF
2289,Álex Berenguer,"1,486",8,72,70,28.8,50,575,8,31,2018-2019,23,es ESP,Torino,it Serie A,31,"1,486",16.5,15,16,7,2,3,5,2,0,0,0,535,764,70,35,21,22,7,45,8169,2104,294,350,84,152,222,68.5,51,109,46.8,72,45,12,7,2,6,0,8,4,2,0,0,2,0,575,3939,2000,63,54,15,52,51,669,166,66,33,50,33,50,31,20,12,17,2,14,34,41.2,20,20,1,19,8,39,14,0,17,42,28.8,"MF,DF"
2290,Francesco Vicari,"2,335",2,11,88.2,56.5,0,606,34,28,2018-2019,23,it ITA,SPAL,it Serie A,28,"2,335",25.9,26,2,7,2,1,3,2,0,0,0,897,1017,88.2,2,34,2,0,56,17456,7778,322,345,93.3,449,487,92.2,115,164,70.1,11,10,0,0,0,0,1,2,2,0,0,0,0,0,606,2573,1704,9,5,3,1,4,736,0,1,0,0,1,100,28,24,21,7,0,18,28,64.3,10,31,24,7,34,62,139,1,48,37,56.5,DF
2291,Cristiano Ronaldo,"2,688",14,145,82.1,43.8,52.9,1033,6,10,2018-2019,33,pt POR,Juventus,it Serie A,31,"2,688",29.9,30,1,1,21,8,29,16,5,6,1,915,1114,82.1,47,51,39,14,130,12868,2096,554,628,88.2,256,311,82.3,53,75,70.7,145,92,2,10,23,17,1,14,8,0,1,4,1,0,1033,7485,3945,145,106,48,54,39,1274,358,85,45,52.9,40,47.1,10,7,5,4,1,1,11,9.1,10,7,2,5,6,16,32,0,32,41,43.8,FW
2292,Sergio Floccari,976,4,17,77,45.8,53.8,238,2,13,2018-2019,36,it ITA,SPAL,it Serie A,20,976,10.8,11,9,14,3,1,4,3,0,0,0,184,239,77,5,17,1,0,18,2499,369,108,129,83.7,54,64,84.4,9,11,81.8,17,12,0,0,0,5,0,4,1,0,0,0,3,0,238,1569,407,14,9,4,39,21,274,62,13,7,53.8,6,46.2,13,5,1,5,7,1,7,14.3,6,6,2,4,2,15,6,0,22,26,45.8,FW
2293,Federico Santander,"2,065",4,71,59.2,53.8,27.3,376,9,18,2018-2019,27,py PAR,Bologna,it Serie A,32,"2,065",22.9,23,9,3,8,3,11,8,0,0,0,329,556,59.2,37,24,9,2,36,4320,848,199,299,66.6,92,159,57.9,11,28,39.3,71,56,1,0,10,4,0,4,4,0,0,0,0,0,376,1560,367,16,8,9,44,26,613,137,11,3,27.3,8,72.7,18,10,6,8,4,2,23,8.7,21,20,2,18,9,27,30,0,156,134,53.8,FW
2294,Filip Đorđević,634,1,13,62,36.1,33.3,133,2,11,2018-2019,30,rs SRB,Chievo,it Serie A,13,634,7,6,7,10,1,1,2,1,0,0,0,114,184,62,5,7,2,1,7,1464,237,65,87,74.7,30,53,56.6,5,14,35.7,13,7,0,2,3,0,1,1,1,0,0,0,0,0,133,505,203,6,4,1,21,5,181,41,6,2,33.3,4,66.7,11,6,3,6,2,3,12,25,9,7,1,6,2,13,8,1,26,46,36.1,FW
2295,Paulo Dybala,"2,137",15,115,84.6,20,54.4,1087,14,17,2018-2019,24,ar ARG,Juventus,it Serie A,30,"2,137",23.7,24,6,3,5,4,9,4,1,1,0,1090,1288,84.6,50,92,31,6,143,19753,3812,489,523,93.5,378,427,88.5,167,223,74.9,115,70,20,12,4,9,0,15,10,0,2,1,2,0,1087,6549,2603,69,57,16,71,43,1243,154,90,49,54.4,41,45.6,17,8,3,9,5,7,23,30.4,16,20,2,18,14,31,1,0,4,16,20,"FW,MF"
2296,Riccardo Orsolini,"1,964",8,70,61,49.4,43.1,601,14,40,2018-2019,21,it ITA,Bologna,it Serie A,35,"1,964",21.8,19,16,1,8,5,13,8,0,0,0,463,759,61,20,58,21,11,68,7695,2506,242,300,80.7,149,247,60.3,53,140,37.9,70,34,12,5,7,11,1,8,5,3,0,0,0,0,601,3652,1726,52,34,15,58,24,706,152,72,31,43.1,41,56.9,40,24,16,18,6,9,39,23.1,30,23,2,21,14,54,25,1,41,42,49.4,"FW,MF"
2297,Alessandro Florenzi,"2,180",10,94,76.5,38.5,33.3,860,46,38,2018-2019,27,it ITA,Roma,it Serie A,29,"2,180",24.2,24,5,3,3,2,5,3,0,0,0,1137,1486,76.5,42,113,53,24,154,19659,8448,568,636,89.3,400,519,77.1,135,254,53.1,94,67,15,2,5,3,2,10,8,2,0,0,0,0,860,4701,2854,66,46,8,16,9,1004,101,24,8,33.3,16,66.7,38,21,22,11,5,17,37,45.9,20,27,5,22,46,84,58,0,15,24,38.5,"DF,FW"
2298,Nicola Rigoni,"1,951",3,31,79.5,55.6,50,504,23,43,2018-2019,27,it ITA,Chievo,it Serie A,24,"1,951",21.7,23,1,7,0,1,1,0,0,0,0,722,908,79.5,8,105,3,0,106,12127,4964,334,390,85.6,303,360,84.2,58,111,52.3,31,27,0,1,1,2,0,3,3,0,0,0,0,0,504,1755,870,10,10,1,12,10,663,18,4,2,50,2,50,43,25,22,15,6,22,51,43.1,29,20,5,15,23,66,45,1,45,36,55.6,MF
2299,Bram Nuytinck,"2,127",0,18,81.3,56.1,50,591,29,50,2018-2019,28,nl NED,Udinese,it Serie A,27,"2,127",23.6,24,3,3,0,0,0,0,0,0,0,726,893,81.3,5,42,6,0,49,14335,5171,235,260,90.4,376,433,86.8,96,168,57.1,18,15,1,0,0,0,2,0,0,0,0,0,0,0,591,2927,1687,10,7,0,8,2,649,5,4,2,50,2,50,50,35,34,13,3,25,33,75.8,8,44,27,17,29,79,126,0,37,29,56.1,DF
2300,Joachim Andersen,"2,880",3,27,88.6,55.2,93.8,1363,35,40,2018-2019,22,dk DEN,Sampdoria,it Serie A,32,"2,880",32,32,0,1,0,1,1,0,0,0,0,1804,2036,88.6,8,139,5,0,154,36128,13003,598,644,92.9,937,1000,93.7,254,359,70.8,27,23,1,0,2,0,1,3,3,0,0,0,0,0,1363,8170,5150,25,12,1,10,6,1585,3,16,15,93.8,1,6.3,40,27,31,8,1,19,31,61.3,12,30,15,15,35,75,147,1,74,60,55.2,DF
2301,Merih Demiral,"1,260",0,7,86.7,78.3,80,508,19,24,2018-2019,20,tr TUR,Sassuolo,it Serie A,14,"1,260",14,14,0,2,2,0,2,2,0,0,0,619,714,86.7,2,44,1,0,53,11439,3925,193,213,90.6,385,416,92.5,33,67,49.3,7,6,0,1,0,0,0,0,0,0,0,0,0,0,508,2865,1428,3,6,1,1,1,544,3,5,4,80,1,20,24,16,23,1,0,10,13,76.9,3,16,11,5,19,43,80,0,54,15,78.3,DF
2302,Gervinho,"2,304",12,70,81,0,52.9,614,10,19,2018-2019,31,ci CIV,Parma,it Serie A,30,"2,304",25.6,27,3,1,11,2,13,11,0,0,0,423,522,81,22,32,21,1,53,5601,1378,266,307,86.6,130,150,86.7,8,14,57.1,70,33,0,22,7,8,0,12,4,0,5,2,1,0,614,5812,2982,107,88,53,75,55,616,126,121,64,52.9,56,46.3,19,12,11,5,3,5,13,38.5,8,7,0,7,10,29,2,0,0,7,0,FW
