,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1445,Paco Alcácer,"1,544",9,27,71.5,22.8,72.7,194,9,6,2020-2021,26,es ESP,Villarreal,es La Liga,27,"1,544",17.2,19,8,2,6,4,10,5,1,2,1,193,270,71.5,15,3,7,0,13,2269,375,106,135,78.5,40,58,69,10,14,71.4,27,20,1,3,2,1,0,9,6,0,2,1,0,0,194,624,267,12,3,8,31,9,267,77,11,8,72.7,3,27.3,6,3,1,2,3,3,7,42.9,4,8,0,8,9,15,6,0,13,44,22.8,FW
1446,Javier Ontiveros,918,1,46,76,34.8,57.4,385,9,21,2020-2021,22,es ESP,2 Teams,es La Liga,20,918,10.2,10,10,8,2,1,3,1,1,1,0,355,467,76,18,35,11,3,42,5349,1592,213,248,85.9,94,125,75.2,29,61,47.5,46,25,6,8,1,6,0,1,0,0,1,0,0,0,385,2974,1572,56,34,19,19,13,441,73,61,35,57.4,26,42.6,21,14,10,10,1,9,26,34.6,17,12,0,12,9,30,6,0,8,15,34.8,"FW,MF"
1447,Héctor Herrera,682,2,16,89.2,51.7,66.7,422,14,12,2020-2021,30,mx MEX,Atlético Madrid,es La Liga,16,682,7.6,8,8,8,0,1,1,0,0,0,0,594,666,89.2,6,60,9,0,48,9424,2779,310,329,94.2,202,226,89.4,52,68,76.5,16,11,1,1,3,0,0,2,0,1,0,1,0,0,422,1929,795,4,9,1,5,4,545,7,6,4,66.7,2,33.3,12,7,5,6,1,7,13,53.8,6,7,2,5,14,26,8,0,15,14,51.7,MF
1448,Paulo Oliveira,"2,641",2,13,68.1,61.3,83.3,683,59,42,2020-2021,28,pt POR,Eibar,es La Liga,31,"2,641",29.3,29,2,3,0,1,1,0,0,0,0,835,1226,68.1,2,87,8,0,80,19006,7200,195,245,79.6,466,577,80.8,166,366,45.4,13,11,0,0,2,0,0,2,2,0,0,0,0,0,683,3359,1697,6,4,0,6,3,695,3,6,5,83.3,1,16.7,42,21,32,8,2,19,36,52.8,17,39,14,25,59,101,112,0,95,60,61.3,DF
1449,Miguel Baeza,543,1,15,79.7,44.4,25,142,3,7,2020-2021,20,es ESP,Celta Vigo,es La Liga,22,543,6,4,18,16,1,0,1,1,0,0,0,169,212,79.7,8,10,6,2,15,2562,541,99,113,87.6,46,59,78,16,21,76.2,15,8,2,1,2,1,1,1,0,0,0,1,0,0,142,681,290,9,10,3,15,3,189,26,8,2,25,6,75,7,6,5,2,0,5,13,38.5,8,3,0,3,3,10,2,0,8,10,44.4,"MF,FW"
1450,Óscar Duarte,"2,060",1,13,83.2,60.2,100,818,36,22,2020-2021,31,cr CRC,Levante,es La Liga,29,"2,060",22.9,23,6,7,1,0,1,1,0,0,0,1028,1235,83.2,4,47,0,0,52,21155,8156,301,346,87,562,616,91.2,152,249,61,13,10,1,0,2,0,0,1,1,0,0,0,0,0,818,3396,1819,6,5,0,5,3,920,3,3,3,100,0,0,22,13,17,5,0,10,18,55.6,8,23,15,8,36,58,97,1,71,47,60.2,DF
1451,Álex Fernández,"1,946",5,51,73.9,48.8,68.2,537,22,19,2020-2021,27,es ESP,Cádiz,es La Liga,25,"1,946",21.6,21,4,0,4,1,5,2,2,2,0,692,936,73.9,23,66,13,5,104,12283,3707,307,353,87,271,332,81.6,86,183,47,51,27,23,0,0,1,0,5,3,2,0,0,0,0,537,2738,1188,26,21,3,33,16,628,43,22,15,68.2,7,31.8,19,9,8,8,3,8,30,26.7,22,14,1,13,22,41,15,0,21,22,48.8,MF
1452,Kike Barja,"1,433",5,37,67.5,58.3,65.9,468,16,10,2020-2021,23,es ESP,Osasuna,es La Liga,33,"1,433",15.9,17,16,5,2,3,5,2,0,0,0,341,505,67.5,16,16,21,9,55,5488,1535,175,212,82.5,116,168,69,31,62,50,37,27,1,5,3,1,0,5,4,0,0,0,1,0,468,3015,1281,46,29,8,55,40,506,143,82,54,65.9,28,34.1,10,5,6,1,3,5,24,20.8,19,10,1,9,16,26,8,0,21,15,58.3,"MF,FW"
1453,Luuk de Jong,"1,268",0,25,71.9,55.6,64.3,227,5,9,2020-2021,29,nl NED,Sevilla,es La Liga,34,"1,268",14.1,14,20,4,4,0,4,4,0,0,0,246,342,71.9,11,15,4,0,18,3048,357,157,197,79.7,62,91,68.1,7,12,58.3,25,16,0,1,4,4,0,0,0,0,0,0,0,0,227,787,283,6,8,1,34,14,379,66,14,9,64.3,5,35.7,9,5,3,2,4,1,7,14.3,6,11,3,8,5,14,15,0,69,55,55.6,FW
1454,Facundo Pellistri,542,0,6,60.8,40,65.2,120,4,8,2020-2021,18,uy URU,Alavés,es La Liga,12,542,6,5,7,2,0,0,0,0,0,0,0,73,120,60.8,2,3,3,1,8,915,216,54,75,72,14,29,48.3,1,1,100,6,5,0,1,0,0,0,0,0,0,0,0,0,0,120,1079,526,21,11,7,18,17,120,32,23,15,65.2,8,34.8,8,5,2,4,2,3,13,23.1,10,0,0,0,4,12,3,0,8,12,40,"MF,FW"
1455,Helibelton Palacios,743,1,11,75.1,50,66.7,202,5,20,2020-2021,27,co COL,Elche,es La Liga,11,743,8.3,8,3,7,0,0,0,0,0,0,0,247,329,75.1,3,18,6,6,21,4067,1932,128,139,92.1,93,119,78.2,23,57,40.4,11,6,3,1,0,1,0,1,1,0,0,0,0,0,202,983,531,8,9,0,9,5,204,11,9,6,66.7,3,33.3,20,10,16,3,1,8,13,61.5,5,9,1,8,5,25,21,0,8,8,50,DF
1456,Vicente Iborra,928,1,10,89.7,55.6,80,365,14,18,2020-2021,32,es ESP,Villarreal,es La Liga,13,928,10.3,10,3,0,0,0,0,0,0,0,0,539,601,89.7,2,33,4,0,34,9399,2410,245,261,93.9,212,230,92.2,61,70,87.1,10,10,0,0,0,0,0,1,1,0,0,0,0,0,365,1501,707,3,4,0,4,4,496,4,5,4,80,1,20,18,8,8,7,3,8,24,33.3,16,14,7,7,14,32,25,1,20,16,55.6,MF
1457,Miralem Pjanić,627,1,33,90.4,71.4,100,512,11,13,2020-2021,30,ba BIH,Barcelona,es La Liga,19,627,7,6,13,17,0,0,0,0,0,0,0,688,761,90.4,12,44,13,0,61,10154,2874,381,401,95,250,270,92.6,33,47,70.2,33,29,3,0,1,0,0,1,1,0,0,0,0,0,512,2340,984,18,23,2,8,8,674,11,7,7,100,0,0,13,8,7,4,2,7,13,53.8,6,5,1,4,11,24,5,0,10,4,71.4,MF
1458,Gerard Piqué,"1,481",1,5,93.9,73.5,100,880,26,16,2020-2021,33,es ESP,Barcelona,es La Liga,18,"1,481",16.5,18,0,1,0,0,0,0,0,0,0,1170,1246,93.9,2,75,1,0,67,21894,7340,381,404,94.3,669,689,97.1,97,117,82.9,5,4,1,0,0,0,0,1,1,0,0,0,0,0,880,4652,2739,9,8,0,8,2,1018,3,2,2,100,0,0,16,11,11,5,0,9,12,75,3,9,4,5,26,42,46,0,61,22,73.5,DF
1459,Marcos André,"1,177",3,21,57.3,32.3,50,191,2,8,2020-2021,23,br BRA,Valladolid,es La Liga,23,"1,177",13.1,11,12,0,4,1,5,4,0,0,0,114,199,57.3,6,10,0,0,15,1687,369,63,101,62.4,30,50,60,9,16,56.3,21,12,0,3,3,3,0,3,2,0,0,0,1,0,191,1169,574,26,13,11,43,17,269,67,26,13,50,13,50,8,2,2,2,4,0,8,0,8,15,2,13,2,10,9,0,40,84,32.3,FW
1460,Édgar Méndez,"2,090",3,33,54.5,53.7,46.2,413,19,39,2020-2021,30,es ESP,Alavés,es La Liga,33,"2,090",23.2,26,7,2,5,1,6,5,0,0,0,259,475,54.5,18,14,15,9,23,4339,1237,136,201,67.7,89,156,57.1,28,72,38.9,33,20,1,2,4,5,1,3,1,1,0,0,1,0,413,2610,1055,47,21,15,66,25,458,115,39,18,46.2,21,53.8,39,29,18,13,8,15,48,31.3,33,20,3,17,19,58,14,0,58,50,53.7,"MF,FW"
1461,José Luis Gayà,"2,846",11,63,77.6,43.5,66,967,38,59,2020-2021,25,es ESP,Valencia,es La Liga,33,"2,846",31.6,32,1,1,1,7,8,1,0,0,0,1172,1511,77.6,36,68,40,13,119,20400,6297,557,620,89.8,476,575,82.8,115,237,48.5,63,56,3,1,1,1,1,11,10,1,0,0,0,0,967,5715,2922,62,45,6,38,16,1029,201,50,33,66,17,34,59,33,40,13,6,33,68,48.5,35,22,3,19,38,97,62,1,27,35,43.5,DF
1462,Sergio Escudero,565,0,11,84.8,53.3,50,254,9,12,2020-2021,30,es ESP,Sevilla,es La Liga,9,565,6.3,7,2,13,1,0,1,1,0,0,0,340,401,84.8,6,18,9,4,22,5348,1853,181,195,92.8,129,148,87.2,21,41,51.2,11,10,1,0,0,0,0,0,0,0,0,0,0,0,254,1160,578,8,15,0,7,2,296,32,4,2,50,2,50,12,8,6,5,1,6,12,50,6,5,2,3,9,21,7,0,8,7,53.3,DF
1463,Mikel Vesga,"1,722",4,33,77.3,55.4,81.8,566,27,28,2020-2021,27,es ESP,Athletic Club,es La Liga,30,"1,722",19.1,20,10,7,0,1,1,0,0,0,0,703,909,77.3,12,68,8,0,95,12561,3589,325,393,82.7,269,324,83,84,123,68.3,33,30,0,0,2,0,1,4,2,0,0,1,0,1,566,2842,1322,14,17,3,22,10,686,15,11,9,81.8,2,18.2,28,14,8,16,4,12,50,24,38,28,8,20,27,55,35,1,46,37,55.4,MF
1464,Sidnei,697,0,1,90.4,46.3,50,365,16,9,2020-2021,30,br BRA,Betis,es La Liga,11,697,7.7,7,4,21,0,0,0,0,0,0,0,472,522,90.4,0,9,1,0,8,8718,2818,169,176,96,239,257,93,49,67,73.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,365,1741,726,4,6,0,5,1,411,1,2,1,50,1,50,9,3,6,3,0,4,9,44.4,5,6,4,2,16,25,28,0,19,22,46.3,DF
1465,Iván Marcone,"2,645",1,25,86.7,56.8,76.5,1045,36,64,2020-2021,30,ar ARG,Elche,es La Liga,33,"2,645",29.4,30,3,0,0,0,0,0,0,0,0,1319,1521,86.7,10,107,5,1,103,23990,7582,547,606,90.3,581,636,91.4,152,203,74.9,25,24,0,0,0,1,0,1,1,0,0,0,0,0,1045,4871,2357,15,7,0,21,12,1171,11,17,13,76.5,4,23.5,64,41,42,17,5,35,84,41.7,49,27,8,19,36,100,33,3,21,16,56.8,MF
1466,Ousmane Dembélé,"1,774",8,82,81.6,42.9,63.6,921,9,14,2020-2021,23,fr FRA,Barcelona,es La Liga,30,"1,774",19.7,19,11,3,6,3,9,6,0,0,0,832,1019,81.6,39,38,43,8,87,11560,2341,505,569,88.8,242,296,81.8,39,63,61.9,82,57,9,6,6,3,1,8,6,0,0,2,0,0,921,6842,3716,140,100,62,51,31,1041,288,99,63,63.6,36,36.4,14,9,4,9,1,6,17,35.3,11,10,0,10,9,23,3,1,9,12,42.9,FW
1467,Jeison Murillo,"2,699",0,13,88.1,60.6,66.7,1145,36,45,2020-2021,28,co COL,Celta Vigo,es La Liga,31,"2,699",30,31,0,1,2,0,2,2,0,0,0,1438,1633,88.1,3,43,1,0,53,29808,9219,394,435,90.6,843,907,92.9,186,264,70.5,13,12,0,0,1,0,0,0,0,0,0,0,0,0,1145,4891,2532,4,8,1,8,8,1264,2,3,2,66.7,1,33.3,45,21,35,9,1,24,44,54.5,20,29,17,12,36,81,100,2,86,56,60.6,DF
1468,Nolito,"2,597",13,76,72,22.9,54.5,749,22,70,2020-2021,33,es ESP,Celta Vigo,es La Liga,36,"2,597",28.9,35,1,1,7,5,12,7,0,0,0,725,1007,72,35,71,36,3,126,11843,3717,359,432,83.1,269,355,75.8,69,133,51.9,76,54,8,4,5,3,2,13,10,0,0,1,1,1,749,2812,1389,35,34,15,46,31,873,163,55,30,54.5,25,45.5,70,36,30,30,10,32,92,34.8,60,46,2,44,22,92,19,0,11,37,22.9,"MF,FW"
1469,Víctor Ruiz,"2,157",0,6,86.2,61.3,85.7,850,44,11,2020-2021,31,es ESP,Betis,es La Liga,27,"2,157",24,24,3,7,2,0,2,2,0,0,0,1121,1301,86.2,2,42,5,0,76,21084,8706,404,447,90.4,594,642,92.5,106,178,59.6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,850,4245,2372,13,8,0,9,2,954,3,7,6,85.7,1,14.3,11,7,7,4,0,4,13,30.8,9,17,13,4,44,55,85,0,65,41,61.3,DF
1470,Raúl García,"1,743",2,35,59.8,59.3,53.8,324,15,34,2020-2021,34,es ESP,Athletic Club,es La Liga,34,"1,743",19.4,21,13,0,5,1,6,3,2,3,1,348,582,59.8,15,43,21,1,73,5042,1735,209,297,70.4,98,155,63.2,27,60,45,35,27,0,0,0,5,3,2,2,0,0,0,0,0,324,1494,558,17,19,4,28,15,590,74,13,7,53.8,6,46.2,34,19,9,19,6,7,22,31.8,15,30,1,29,15,49,20,0,115,79,59.3,"FW,MF"
1471,Diego Carlos,"2,788",1,16,89.6,59.8,100,1384,31,22,2020-2021,27,br BRA,Sevilla,es La Liga,33,"2,788",31,32,1,1,1,0,1,1,0,0,0,1690,1887,89.6,8,65,2,0,53,35232,11840,498,526,94.7,903,949,95.2,259,370,70,16,12,0,0,4,0,0,1,0,0,0,1,0,0,1384,5039,2047,5,7,1,8,1,1600,2,8,8,100,0,0,22,13,17,4,1,8,16,50,8,35,27,8,31,53,114,1,58,39,59.8,DF
1472,Yunus Musah,"1,530",0,27,72.9,50,62.3,382,15,21,2020-2021,17,us USA,Valencia,es La Liga,32,"1,530",17,17,15,5,1,0,1,1,0,0,0,314,431,72.9,8,13,12,3,20,4424,684,191,231,82.7,89,136,65.4,15,27,55.6,27,19,1,5,1,1,0,0,0,0,0,0,0,0,382,2677,1441,43,33,11,46,19,432,89,53,33,62.3,20,37.7,21,18,12,3,6,8,24,33.3,16,20,0,20,15,36,12,1,20,20,50,MF
1473,Nemanja Radoja,"1,121",4,9,86.1,56.8,78.6,477,19,23,2020-2021,27,rs SRB,Levante,es La Liga,21,"1,121",12.5,13,8,4,0,2,2,0,0,0,0,588,683,86.1,3,42,9,1,63,10203,2456,269,304,88.5,243,273,89,58,76,76.3,9,8,0,0,0,0,1,4,4,0,0,0,0,0,477,2432,1138,16,9,0,10,8,555,19,14,11,78.6,3,21.4,23,15,12,10,1,5,19,26.3,14,9,3,6,19,42,12,1,21,16,56.8,MF
1474,Yuri Berchiche,"1,682",4,42,80.3,66.7,48.6,657,11,24,2020-2021,30,es ESP,Athletic Club,es La Liga,23,"1,682",18.7,21,2,3,1,3,4,1,0,0,0,909,1132,80.3,17,58,32,13,98,15028,5395,464,524,88.5,330,395,83.5,82,121,67.8,42,35,1,2,0,3,1,4,3,0,0,0,1,0,657,4077,2156,55,41,13,24,13,772,105,35,17,48.6,18,51.4,24,19,14,5,5,10,24,41.7,14,14,0,14,11,35,29,0,24,12,66.7,DF
1475,Marc Bartra,"1,694",1,9,79.9,58.6,87.5,599,40,27,2020-2021,29,es ESP,Betis,es La Liga,19,"1,694",18.8,19,0,6,0,1,1,0,0,0,0,776,971,79.9,3,30,2,0,31,15090,4832,263,303,86.8,425,479,88.7,78,164,47.6,9,7,0,1,0,0,1,1,1,0,0,0,0,0,599,2610,1394,4,9,0,12,1,722,4,8,7,87.5,1,12.5,27,16,18,8,1,12,22,54.5,10,19,5,14,40,67,74,3,58,41,58.6,DF
1476,Luis Pérez,"1,297",0,15,68.1,56.4,41.7,284,14,33,2020-2021,25,es ESP,Valladolid,es La Liga,22,"1,297",14.4,15,7,13,0,0,0,0,0,0,0,434,637,68.1,8,31,9,8,39,6836,3058,235,277,84.8,151,213,70.9,33,96,34.4,15,11,3,0,0,1,0,0,0,0,0,0,0,0,284,1349,770,27,12,0,9,3,360,42,12,5,41.7,7,58.3,33,17,16,17,0,18,30,60,12,26,8,18,14,47,54,1,22,17,56.4,DF
1477,Gabriel Paulista,"2,716",2,20,87.9,65.1,83.3,1109,59,17,2020-2021,29,br BRA,Valencia,es La Liga,31,"2,716",30.2,31,0,0,4,1,5,4,0,0,0,1332,1516,87.9,6,90,2,1,81,27977,11225,397,434,91.5,734,781,94,192,265,72.5,20,18,0,0,1,1,0,2,1,0,0,0,1,0,1109,6033,3515,9,4,0,10,2,1141,4,6,5,83.3,1,16.7,17,11,9,5,3,6,17,35.3,11,32,27,5,59,76,132,3,69,37,65.1,DF
1478,Jon Morcillo,"1,363",3,45,60.1,37.5,52,404,15,16,2020-2021,21,es ESP,Athletic Club,es La Liga,30,"1,363",15.1,16,14,8,2,2,4,2,0,0,0,316,526,60.1,24,22,15,8,51,5415,1944,164,206,79.6,102,168,60.7,37,103,35.9,45,28,10,2,1,3,1,3,2,1,0,0,0,0,404,2814,1552,54,38,11,25,21,455,142,25,13,52,12,48,16,9,3,6,7,7,30,23.3,23,9,0,9,15,31,11,0,12,20,37.5,"MF,FW"
1479,Joaquín Fernández,"2,073",2,15,79,46.5,100,494,43,30,2020-2021,24,es ESP,Valladolid,es La Liga,25,"2,073",23,24,1,4,1,0,1,1,0,0,0,615,778,79,2,35,2,0,42,12770,4844,196,223,87.9,307,362,84.8,106,177,59.9,15,11,0,0,2,1,1,2,1,0,0,0,1,0,494,2189,973,0,2,1,5,6,526,2,1,1,100,0,0,30,16,21,8,1,12,21,57.1,9,24,15,9,43,73,113,0,46,53,46.5,DF
1480,Samuel Chukwueze,"1,365",5,65,74.4,45.5,49.4,492,10,12,2020-2021,21,ng NGA,Villarreal,es La Liga,28,"1,365",15.2,13,15,1,4,2,6,4,0,0,0,395,531,74.4,29,18,30,3,53,5913,1372,200,254,78.7,156,193,80.8,16,36,44.4,65,45,1,8,2,9,0,5,3,0,1,0,1,0,492,4084,2179,84,49,37,46,23,552,177,79,39,49.4,40,50.6,12,7,4,4,4,3,17,17.6,14,8,0,8,10,22,3,0,10,12,45.5,"MF,FW"
1481,Maxime Gonalons,"1,480",2,29,82,61.8,66.7,516,25,53,2020-2021,31,fr FRA,Granada,es La Liga,25,"1,480",16.4,18,7,2,0,1,1,0,0,0,0,587,716,82,7,70,7,0,68,11628,3272,217,250,86.8,274,304,90.1,82,125,65.6,29,20,0,3,1,3,2,2,2,0,0,0,0,0,516,2730,1137,18,16,3,11,18,517,8,27,18,66.7,9,33.3,53,37,18,33,2,15,37,40.5,22,17,0,17,25,78,21,1,34,21,61.8,MF
1482,Damián Suárez,"2,434",2,38,64.3,55.6,56.4,571,31,59,2020-2021,32,uy URU,Getafe,es La Liga,31,"2,434",27,28,3,3,1,0,1,1,0,0,0,863,1343,64.3,19,119,24,15,135,15823,8962,392,493,79.5,333,487,68.4,113,268,42.2,38,20,11,1,1,4,1,2,1,0,1,0,0,0,571,2358,1349,28,27,3,30,14,654,53,39,22,56.4,17,43.6,59,39,29,23,7,30,81,37,51,43,2,41,31,90,42,0,35,28,55.6,DF
1483,Pablo Hervías,"1,204",7,54,74.5,47.4,61.8,484,11,19,2020-2021,27,es ESP,Valladolid,es La Liga,27,"1,204",13.4,10,17,4,0,5,5,0,0,0,0,549,737,74.5,30,38,21,16,53,8890,3139,280,309,90.6,198,259,76.4,50,119,42,54,36,12,3,1,1,1,7,5,1,0,1,0,0,484,3948,1885,73,46,7,20,15,508,66,34,21,61.8,13,38.2,19,12,7,9,3,9,26,34.6,17,6,0,6,11,30,8,0,9,10,47.4,"DF,MF"
1484,Pedro Alcalá,909,0,1,72.7,39.5,100,175,16,8,2020-2021,31,es ESP,Cádiz,es La Liga,13,909,10.1,8,5,20,0,0,0,0,0,0,0,205,282,72.7,0,14,0,0,11,4573,1737,46,57,80.7,115,129,89.1,39,83,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,175,836,433,1,4,0,0,0,183,0,1,1,100,0,0,8,4,6,2,0,3,5,60,2,19,13,6,16,24,50,0,17,26,39.5,DF
1485,Sergi Enrich,"1,404",3,45,75.1,48.6,46.7,284,6,21,2020-2021,30,es ESP,Eibar,es La Liga,27,"1,404",15.6,13,14,5,3,0,3,3,0,1,1,338,450,75.1,16,21,7,2,40,4507,719,210,260,80.8,77,100,77,21,29,72.4,45,32,0,0,9,2,2,3,2,0,0,1,0,0,284,1105,335,14,9,5,47,18,440,91,15,7,46.7,8,53.3,21,15,6,7,8,9,22,40.9,13,11,0,11,6,27,5,0,87,92,48.6,FW
1486,Mickael Malsa,"2,338",1,31,84.3,42,64.5,971,43,55,2020-2021,24,mq MTQ,Levante,es La Liga,35,"2,338",26,25,10,1,1,0,1,1,0,0,0,1167,1384,84.3,12,124,7,0,137,21105,6432,497,549,90.5,512,584,87.7,134,201,66.7,31,26,0,0,2,1,2,1,0,0,0,0,0,1,971,4369,2125,24,14,1,26,23,1139,15,31,20,64.5,11,35.5,55,26,28,24,3,23,51,45.1,28,38,9,29,43,98,36,2,21,29,42,MF
1487,Rafa Mir,"2,877",4,31,54.5,46.4,55.6,380,15,15,2020-2021,23,es ESP,Huesca,es La Liga,38,"2,877",32,32,6,0,13,1,14,11,2,3,1,249,457,54.5,9,23,4,0,39,3664,1017,139,204,68.1,80,140,57.1,14,40,35,31,22,2,3,3,1,0,4,2,1,0,0,1,0,380,2278,1106,42,27,19,82,19,543,117,27,15,55.6,12,44.4,15,9,4,4,7,7,22,31.8,15,14,2,12,15,30,25,0,103,119,46.4,FW
1488,Iñigo Pérez,"1,347",2,31,69.1,28.9,66.7,355,15,20,2020-2021,32,es ESP,Osasuna,es La Liga,22,"1,347",15,16,6,5,0,0,0,0,0,0,0,460,666,69.1,14,58,7,3,76,7876,3451,231,277,83.4,163,235,69.4,52,110,47.3,31,18,10,0,0,2,1,2,0,2,0,0,0,0,355,1246,626,6,5,0,9,12,452,34,3,2,66.7,1,33.3,20,10,9,6,5,10,16,62.5,6,12,0,12,15,35,8,1,11,27,28.9,"MF,DF"
1489,Oihan Sancet,"1,035",4,27,72.6,58.1,72,286,5,8,2020-2021,20,es ESP,Athletic Club,es La Liga,24,"1,035",11.5,11,13,14,2,2,4,2,0,0,0,254,350,72.6,12,21,10,0,41,3617,740,147,195,75.4,80,104,76.9,14,18,77.8,27,21,0,3,1,2,0,4,4,0,0,0,0,0,286,1750,782,26,18,9,26,26,357,76,25,18,72,7,28,8,2,3,4,1,2,7,28.6,5,4,0,4,5,13,7,0,18,13,58.1,"FW,MF"
1490,Omenuke Mfulu,789,0,5,87,60,33.3,232,11,18,2020-2021,26,cd COD,Elche,es La Liga,20,789,8.8,9,11,11,0,0,0,0,0,0,0,300,345,87,2,15,0,0,18,5027,1046,139,153,90.8,127,137,92.7,26,33,78.8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,232,838,393,3,3,0,9,4,276,1,3,1,33.3,2,66.7,18,12,10,8,0,5,15,33.3,10,7,1,6,11,29,18,0,9,6,60,MF
1491,Unai Núñez,"2,109",1,11,82.8,58.7,75,793,32,23,2020-2021,23,es ESP,Athletic Club,es La Liga,25,"2,109",23.4,23,2,12,1,1,2,1,0,0,0,988,1193,82.8,6,59,2,0,65,21968,7763,259,295,87.8,547,611,89.5,177,262,67.6,11,10,0,0,1,0,0,1,1,0,0,0,0,0,793,4487,2953,10,8,0,7,8,900,1,8,6,75,2,25,23,12,16,7,0,10,15,66.7,5,19,14,5,32,55,110,0,61,43,58.7,DF
1492,Nabil Fekir,"2,622",19,148,80.1,29.9,72.6,1053,8,45,2020-2021,27,fr FRA,Betis,es La Liga,33,"2,622",29.1,33,0,0,5,6,11,4,1,3,2,1048,1309,80.1,51,105,43,7,152,15519,4235,555,611,90.8,325,399,81.5,85,155,54.8,148,85,19,20,9,12,3,19,11,3,2,0,2,1,1053,6519,3165,103,88,39,78,83,1323,182,117,85,72.6,32,27.4,45,23,9,22,14,7,43,16.3,36,31,2,29,8,53,2,0,26,61,29.9,"MF,FW"
1493,Diego Lainez,862,7,31,76.2,37.5,62.5,329,11,9,2020-2021,20,mx MEX,Betis,es La Liga,21,862,9.6,8,13,10,0,2,2,0,0,0,0,272,357,76.2,13,22,12,4,36,3497,892,175,197,88.8,69,86,80.2,10,25,40,31,23,2,3,0,3,0,7,3,1,1,0,2,0,329,2444,1248,49,25,18,25,23,354,80,48,30,62.5,18,37.5,9,4,3,5,1,6,16,37.5,10,15,0,15,11,20,6,0,6,10,37.5,"FW,MF"
1494,Rober,"1,425",1,9,82.3,30,87.5,615,35,14,2020-2021,25,es ESP,Levante,es La Liga,19,"1,425",15.8,16,3,13,0,1,1,0,0,0,0,730,887,82.3,4,55,1,0,79,14839,5369,248,275,90.2,358,399,89.7,113,175,64.6,9,8,0,0,1,0,0,1,1,0,0,0,0,0,615,3339,2053,12,8,1,10,5,661,1,8,7,87.5,1,12.5,14,7,8,3,3,8,18,44.4,10,24,16,8,35,49,52,1,15,35,30,"DF,MF"
1495,Iker Muniain,"1,943",12,84,81.6,44,67.2,709,11,20,2020-2021,27,es ESP,Athletic Club,es La Liga,28,"1,943",21.6,23,5,1,5,3,8,5,0,0,0,850,1042,81.6,35,84,36,4,164,13062,3809,455,498,91.4,277,331,83.7,67,119,56.3,84,54,10,5,2,12,1,12,5,1,1,1,4,0,709,4338,2040,72,54,13,48,34,925,133,61,41,67.2,20,32.8,20,7,4,10,6,6,24,25,18,15,0,15,11,31,4,0,11,14,44,"MF,FW"
1496,Saúl Ñíguez,"2,033",2,37,82.7,47.3,80,675,19,57,2020-2021,25,es ESP,Atlético Madrid,es La Liga,33,"2,033",22.6,22,11,1,2,1,3,2,0,1,1,976,1180,82.7,23,62,20,2,82,13205,3413,575,655,87.8,292,357,81.8,42,64,65.6,37,32,1,1,2,1,0,2,2,0,0,0,0,0,675,2770,1177,19,19,4,34,13,982,93,20,16,80,4,20,57,34,27,23,7,30,59,50.8,29,35,2,33,19,76,43,0,61,68,47.3,"MF,DF"
1497,Jesús Vallejo,"1,348",2,6,72,51.2,80,314,13,11,2020-2021,23,es ESP,Granada,es La Liga,21,"1,348",15,15,6,4,0,0,0,0,0,0,0,375,521,72,1,36,3,1,37,8519,3780,101,127,79.5,193,217,88.9,76,151,50.3,6,5,0,0,0,0,1,2,1,0,0,0,0,1,314,1659,996,8,4,0,8,0,351,4,5,4,80,1,20,11,6,7,3,1,7,18,38.9,11,21,11,10,13,24,55,0,21,20,51.2,DF
1498,Jon Ander Garrido,800,2,10,78.3,45.8,66.7,112,14,18,2020-2021,30,es ESP,Cádiz,es La Liga,23,800,8.9,7,16,13,0,0,0,0,0,0,0,180,230,78.3,2,22,1,1,22,2990,1025,78,96,81.3,74,92,80.4,17,21,81,10,9,0,0,0,1,0,2,1,0,0,0,1,0,112,364,129,0,2,0,8,5,134,3,3,2,66.7,1,33.3,18,10,8,7,3,10,26,38.5,16,12,4,8,14,32,13,0,22,26,45.8,MF
